time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2023-08-03 08:00:00+05:00,28.3,28.0,82,998.8,695.0,24.9,0.0,24,250,41.4,180.0,90.8,23.7,178.0,9.2,4.7,47.0,147.0,0.69,74
2023-08-03 09:00:00+05:00,29.1,27.8,78,999.0,750.0,24.9,0.0,66,253,41.4,355.0,102.9,24.3,175.0,8.3,4.8,53.0,161.0,0.67,74
2023-08-03 10:00:00+05:00,29.8,27.2,75,998.8,840.0,24.8,0.0,99,250,42.5,507.0,102.7,24.2,162.0,6.3,4.8,60.0,172.0,0.67,74
2023-08-03 11:00:00+05:00,30.0,25.5,74,998.6,895.0,24.9,0.1,87,239,42.1,582.0,102.7,24.4,150.0,4.7,4.7,66.0,179.0,0.68,74
2023-08-03 12:00:00+05:00,30.1,26.7,74,998.7,940.0,25.0,0.2,91,233,41.4,624.0,99.0,24.0,144.0,3.8,4.6,69.0,178.0,0.7,74
2023-08-03 13:00:00+05:00,30.1,28.7,75,998.3,950.0,25.2,0.2,87,231,44.6,722.0,97.6,23.7,139.0,3.3,4.4,69.0,173.0,0.71,74
2023-08-03 14:00:00+05:00,30.2,27.8,74,998.0,935.0,25.1,0.1,62,233,45.0,666.0,98.0,23.6,138.0,3.3,4.2,68.0,169.0,0.74,74
2023-08-03 15:00:00+05:00,30.5,28.0,73,997.3,980.0,25.0,0.0,62,241,43.6,678.0,99.4,24.0,143.0,4.0,4.1,64.0,170.0,0.79,74
2023-08-03 16:00:00+05:00,30.3,28.4,73,997.1,835.0,24.9,0.0,37,241,43.6,515.0,99.7,24.5,151.0,5.2,4.1,59.0,173.0,0.84,74
2023-08-03 17:00:00+05:00,29.4,22.7,73,997.8,790.0,24.2,0.1,97,241,42.8,394.0,99.9,24.9,170.0,7.3,4.6,53.0,166.0,0.88,75
2023-08-03 18:00:00+05:00,28.9,23.0,76,997.8,760.0,24.4,0.1,100,241,34.9,208.0,104.5,25.8,180.0,9.2,4.4,49.0,178.0,0.95,75
2023-08-03 19:00:00+05:00,28.0,21.2,85,998.5,760.0,25.3,0.0,100,235,34.2,42.0,111.3,26.8,193.0,11.7,4.2,45.0,194.0,1.0,75
2023-08-03 20:00:00+05:00,28.0,20.0,86,999.2,725.0,25.4,0.0,99,232,31.0,1.0,117.1,27.6,202.0,13.6,4.1,41.0,201.0,1.04,76
2023-08-03 21:00:00+05:00,27.7,18.3,87,999.9,710.0,25.4,0.0,98,234,28.8,0.0,117.3,28.6,204.0,14.2,4.2,40.0,192.0,1.02,76
2023-08-03 22:00:00+05:00,27.3,16.1,89,1000.2,690.0,25.4,0.0,56,243,26.3,0.0,113.4,29.5,202.0,14.1,4.3,40.0,174.0,0.98,77
2023-08-03 23:00:00+05:00,27.3,16.8,90,1000.3,715.0,25.5,0.0,29,247,23.8,0.0,103.4,28.5,195.0,13.5,4.4,41.0,159.0,0.95,78
2023-08-04 00:00:00+05:00,27.4,18.7,90,1000.1,785.0,25.5,0.0,24,251,26.6,0.0,95.2,27.5,179.0,12.0,4.2,42.0,148.0,0.91,78
2023-08-04 01:00:00+05:00,27.2,19.0,90,999.3,810.0,25.5,0.0,23,255,27.0,0.0,90.8,26.6,157.0,10.0,3.9,43.0,139.0,0.89,79
2023-08-04 02:00:00+05:00,27.0,17.7,92,998.6,790.0,25.5,0.0,19,257,27.4,0.0,91.7,26.2,138.0,8.3,3.7,44.0,137.0,0.89,79
2023-08-04 03:00:00+05:00,26.9,17.1,92,998.7,845.0,25.5,0.0,49,255,25.2,0.0,98.7,26.8,123.0,7.0,3.6,45.0,146.0,0.84,79
2023-08-04 04:00:00+05:00,27.0,20.0,92,998.8,830.0,25.5,0.0,33,262,28.4,0.0,104.5,27.1,112.0,6.0,3.6,45.0,163.0,0.8,80
2023-08-04 05:00:00+05:00,27.1,17.7,92,998.7,855.0,25.6,0.0,55,272,28.4,0.0,97.3,25.8,114.0,6.4,3.9,45.0,156.0,0.82,81
2023-08-04 06:00:00+05:00,27.2,16.2,92,999.1,830.0,25.7,0.1,47,274,25.2,0.0,114.8,28.2,132.0,7.7,4.1,44.0,185.0,0.8,81
2023-08-04 07:00:00+05:00,27.6,18.4,89,999.9,805.0,25.7,0.1,57,269,25.6,33.0,123.9,28.8,156.0,9.4,4.5,44.0,224.0,0.78,82
2023-08-04 08:00:00+05:00,28.4,23.1,84,999.9,735.0,25.5,0.0,47,249,33.8,144.0,136.9,29.2,172.0,10.2,4.8,45.0,255.0,0.76,82
2023-08-04 09:00:00+05:00,29.1,24.7,81,1000.3,715.0,25.6,0.0,68,241,37.4,333.0,145.3,29.5,173.0,9.3,5.1,50.0,271.0,0.75,83
2023-08-04 10:00:00+05:00,29.6,24.4,79,1000.8,795.0,25.6,0.0,50,236,38.5,474.0,150.4,30.2,166.0,7.6,5.3,57.0,279.0,0.75,83
2023-08-04 11:00:00+05:00,30.0,23.9,77,1001.0,865.0,25.6,0.1,68,233,37.8,644.0,144.8,29.9,159.0,6.1,5.4,63.0,277.0,0.75,83
2023-08-04 12:00:00+05:00,30.3,24.1,75,1000.9,860.0,25.4,0.2,95,231,38.9,735.0,136.9,29.4,152.0,5.0,5.2,67.0,262.0,0.73,84
2023-08-04 13:00:00+05:00,30.1,24.4,76,1000.6,875.0,25.3,0.1,87,233,38.9,595.0,126.7,28.6,145.0,4.2,4.9,69.0,238.0,0.73,84
2023-08-04 14:00:00+05:00,30.3,24.3,75,999.9,835.0,25.3,0.1,70,235,39.2,632.0,121.1,28.6,142.0,3.9,4.6,70.0,216.0,0.72,85
2023-08-04 15:00:00+05:00,30.5,26.1,74,999.5,910.0,25.3,0.1,68,235,41.0,676.0,116.6,28.5,145.0,4.3,4.5,67.0,199.0,0.71,85
2023-08-04 16:00:00+05:00,30.1,26.5,75,999.1,710.0,25.1,0.0,60,236,41.4,482.0,104.3,26.9,152.0,5.2,4.4,63.0,183.0,0.69,85
2023-08-04 17:00:00+05:00,29.4,22.1,74,999.8,670.0,24.3,0.1,58,240,41.0,355.0,101.3,25.8,162.0,7.0,4.8,56.0,172.0,0.68,86
2023-08-04 18:00:00+05:00,29.0,20.6,76,1000.0,635.0,24.3,0.0,63,243,33.5,189.0,95.2,24.7,173.0,8.9,4.7,52.0,155.0,0.69,86
2023-08-04 19:00:00+05:00,28.2,17.4,81,1000.3,595.0,24.7,0.0,65,240,30.6,60.0,85.2,23.0,188.0,11.6,4.6,46.0,132.0,0.68,86
2023-08-04 20:00:00+05:00,27.9,16.3,85,1001.0,565.0,25.1,0.0,14,229,24.8,1.0,77.8,21.9,198.0,13.5,4.5,42.0,118.0,0.69,85
2023-08-04 21:00:00+05:00,27.6,17.3,86,1001.4,575.0,25.0,0.0,15,225,24.1,0.0,82.7,22.5,201.0,14.1,4.5,41.0,121.0,0.72,85
2023-08-04 22:00:00+05:00,27.4,18.0,88,1001.9,575.0,25.2,0.0,26,233,26.3,0.0,85.0,22.9,200.0,13.9,4.6,41.0,133.0,0.72,84
2023-08-04 23:00:00+05:00,27.3,14.4,88,1002.5,600.0,25.2,0.0,41,248,25.6,0.0,90.6,23.5,192.0,13.1,4.5,42.0,144.0,0.73,84
2023-08-05 00:00:00+05:00,27.3,14.1,88,1002.2,625.0,25.2,0.0,48,251,19.8,0.0,93.4,23.4,174.0,11.2,4.2,44.0,154.0,0.74,83
2023-08-05 01:00:00+05:00,27.1,14.2,89,1002.1,645.0,25.2,0.0,49,249,20.5,0.0,90.3,22.2,150.0,8.6,3.8,46.0,165.0,0.77,83
2023-08-05 02:00:00+05:00,27.0,16.9,90,1001.6,705.0,25.3,0.0,15,250,23.0,0.0,97.6,22.9,131.0,6.6,3.5,48.0,167.0,0.79,83
2023-08-05 03:00:00+05:00,26.9,19.4,91,1001.2,745.0,25.3,0.0,17,252,27.4,0.0,104.1,24.4,119.0,5.7,3.5,48.0,154.0,0.79,83
2023-08-05 04:00:00+05:00,26.7,19.6,92,1001.4,765.0,25.4,0.0,100,256,28.1,0.0,88.7,22.8,111.0,5.4,3.7,47.0,133.0,0.77,82
2023-08-05 05:00:00+05:00,27.1,16.6,90,1001.5,775.0,25.3,0.0,93,269,28.1,0.0,94.5,22.2,118.0,5.9,4.0,48.0,163.0,0.74,82
2023-08-05 06:00:00+05:00,27.3,15.9,89,1002.0,800.0,25.4,0.0,100,267,23.4,0.0,98.7,22.5,136.0,7.1,4.3,48.0,180.0,0.71,82
2023-08-05 07:00:00+05:00,27.6,17.0,88,1002.8,790.0,25.4,0.0,81,266,23.4,34.0,102.7,23.1,160.0,8.7,4.6,48.0,204.0,0.66,81
2023-08-05 08:00:00+05:00,28.3,19.7,84,1003.0,770.0,25.3,0.0,42,261,29.5,167.0,118.5,23.6,176.0,9.4,4.9,51.0,225.0,0.65,81
2023-08-05 09:00:00+05:00,29.2,23.1,79,1003.2,775.0,25.2,0.0,89,247,35.3,362.0,133.2,24.3,175.0,8.5,5.1,58.0,241.0,0.65,80
2023-08-05 10:00:00+05:00,29.8,25.9,76,1003.6,835.0,25.1,0.0,49,243,40.0,527.0,135.0,24.2,165.0,6.7,5.2,66.0,254.0,0.67,80
2023-08-05 11:00:00+05:00,30.2,26.0,74,1003.5,900.0,25.0,0.1,92,236,41.0,634.0,131.8,24.3,155.0,5.2,5.2,73.0,260.0,0.68,80
2023-08-05 12:00:00+05:00,30.2,26.4,74,1003.4,925.0,25.1,0.2,94,232,41.0,550.0,124.3,23.3,148.0,4.3,5.0,76.0,258.0,0.69,79
2023-08-05 13:00:00+05:00,30.5,27.5,73,1003.0,910.0,25.2,0.1,57,236,42.8,680.0,120.1,22.9,141.0,3.6,4.7,77.0,249.0,0.69,79
2023-08-05 14:00:00+05:00,30.5,28.5,73,1002.4,885.0,25.2,0.1,88,238,44.3,751.0,121.1,23.0,138.0,3.5,4.5,75.0,234.0,0.67,78
2023-08-05 15:00:00+05:00,30.1,29.1,75,1001.8,890.0,25.1,0.1,47,239,45.0,489.0,110.8,21.5,141.0,4.0,4.4,70.0,209.0,0.66,78
2023-08-05 16:00:00+05:00,30.0,29.7,75,1001.5,875.0,25.1,0.1,87,237,45.4,525.0,96.6,20.1,147.0,5.0,4.3,64.0,177.0,0.66,77
2023-08-05 17:00:00+05:00,28.6,25.8,74,1002.2,865.0,23.5,0.1,100,237,45.4,332.0,128.1,24.0,156.0,5.9,4.4,60.0,250.0,0.64,77
2023-08-05 18:00:00+05:00,28.3,25.6,75,1002.3,865.0,23.5,0.1,93,235,39.2,185.0,110.8,23.2,163.0,7.6,4.2,55.0,215.0,0.63,77
2023-08-05 19:00:00+05:00,27.6,23.6,81,1002.5,845.0,23.9,0.0,22,236,37.8,50.0,96.4,22.9,172.0,9.9,4.0,48.0,168.0,0.63,76
2023-08-05 20:00:00+05:00,27.4,23.2,82,1003.0,845.0,24.1,0.0,31,244,33.8,1.0,88.0,23.3,176.0,11.3,3.8,43.0,141.0,0.64,76
2023-08-05 21:00:00+05:00,27.3,19.9,83,1003.7,835.0,24.2,0.0,83,253,32.8,0.0,94.5,24.2,170.0,10.9,3.6,42.0,151.0,0.63,76
2023-08-05 22:00:00+05:00,27.5,19.2,83,1004.3,875.0,24.3,0.0,99,257,28.1,0.0,104.3,24.5,159.0,9.5,3.5,43.0,181.0,0.63,77
2023-08-05 23:00:00+05:00,27.4,19.7,84,1004.2,895.0,24.5,0.0,100,255,27.7,0.0,114.8,24.7,148.0,8.2,3.4,44.0,209.0,0.65,77
2023-08-06 00:00:00+05:00,27.2,20.4,86,1003.5,870.0,24.6,0.0,92,253,28.8,0.0,120.6,24.5,137.0,7.1,3.3,45.0,234.0,0.7,77
2023-08-06 01:00:00+05:00,27.0,22.8,87,1002.7,820.0,24.7,0.0,42,252,32.0,0.0,127.6,25.0,127.0,6.1,3.2,45.0,257.0,0.73,77
2023-08-06 02:00:00+05:00,27.0,23.9,88,1002.1,825.0,24.7,0.0,53,259,33.8,0.0,138.3,26.7,118.0,5.3,3.1,46.0,264.0,0.77,78
2023-08-06 03:00:00+05:00,26.9,25.1,88,1001.9,880.0,24.8,0.0,20,262,36.4,0.0,129.5,26.7,111.0,4.8,3.1,46.0,241.0,0.78,79
2023-08-06 04:00:00+05:00,26.7,26.5,90,1001.9,855.0,24.9,0.0,44,262,37.4,0.0,132.7,28.3,105.0,4.5,3.2,46.0,201.0,0.81,79
2023-08-06 05:00:00+05:00,27.1,26.7,87,1001.9,805.0,24.7,0.0,99,268,38.5,0.0,122.5,25.7,108.0,4.6,3.3,47.0,226.0,0.78,80
2023-08-06 06:00:00+05:00,27.2,26.0,87,1002.2,765.0,24.8,0.0,100,265,38.5,0.0,110.1,24.2,128.0,5.9,3.5,46.0,215.0,0.77,81
2023-08-06 07:00:00+05:00,27.5,25.7,85,1002.5,775.0,24.8,0.0,100,264,37.4,30.0,105.0,24.0,156.0,7.7,3.7,44.0,200.0,0.72,81
2023-08-06 08:00:00+05:00,28.1,30.5,82,1002.7,855.0,24.7,0.0,100,258,43.6,119.0,106.9,23.9,172.0,8.5,3.8,45.0,189.0,0.68,81
2023-08-06 09:00:00+05:00,28.9,34.3,77,1002.8,935.0,24.5,0.0,100,257,50.4,261.0,106.4,23.6,167.0,7.4,3.8,49.0,186.0,0.65,81
2023-08-06 10:00:00+05:00,29.4,35.3,74,1003.1,980.0,24.2,0.0,100,258,52.9,387.0,106.4,23.6,151.0,5.3,3.8,56.0,187.0,0.63,80
2023-08-06 11:00:00+05:00,30.0,36.1,71,1002.7,1055.0,24.2,0.1,100,256,54.4,521.0,104.5,23.6,138.0,3.7,3.7,61.0,186.0,0.64,80
2023-08-06 12:00:00+05:00,29.8,35.7,72,1002.2,1020.0,24.2,0.1,100,254,54.7,442.0,103.8,23.4,134.0,3.0,3.6,63.0,183.0,0.64,79
2023-08-06 13:00:00+05:00,30.0,35.8,72,1001.6,1010.0,24.4,0.1,100,253,54.4,565.0,102.0,22.6,132.0,2.8,3.5,65.0,179.0,0.66,79
2023-08-06 14:00:00+05:00,29.8,35.3,72,1000.8,990.0,24.3,0.1,100,253,54.0,505.0,97.1,21.8,134.0,3.0,3.4,64.0,172.0,0.63,78
2023-08-06 15:00:00+05:00,29.7,35.4,73,1000.3,995.0,24.4,0.1,98,249,53.3,424.0,90.1,20.9,139.0,3.6,3.4,61.0,162.0,0.63,78
2023-08-06 16:00:00+05:00,29.4,37.4,75,1000.0,975.0,24.4,0.0,91,247,55.4,368.0,87.5,20.7,147.0,4.5,3.3,57.0,150.0,0.64,78
2023-08-06 17:00:00+05:00,28.9,34.2,74,1000.1,930.0,23.9,0.0,55,250,57.2,369.0,82.9,20.3,159.0,6.2,3.5,51.0,138.0,0.66,78
2023-08-06 18:00:00+05:00,28.6,34.5,76,1000.1,910.0,23.9,0.0,64,247,50.4,177.0,75.9,21.2,160.0,7.0,3.4,49.0,126.0,0.67,78
2023-08-06 19:00:00+05:00,28.1,33.2,80,1000.3,895.0,24.4,0.2,66,241,50.4,54.0,74.3,22.0,162.0,8.0,3.3,45.0,110.0,0.64,78
2023-08-06 20:00:00+05:00,27.7,32.6,82,1000.3,870.0,24.4,0.0,62,239,47.5,1.0,71.9,22.7,162.0,8.6,3.2,43.0,97.0,0.63,78
2023-08-06 21:00:00+05:00,27.6,30.7,82,1000.7,855.0,24.4,0.0,83,248,46.4,0.0,73.3,22.9,159.0,8.3,3.1,42.0,89.0,0.61,78
2023-08-06 22:00:00+05:00,27.6,29.0,84,1001.2,875.0,24.6,0.0,90,256,43.9,0.0,70.1,22.8,154.0,7.6,2.9,42.0,84.0,0.65,78
2023-08-06 23:00:00+05:00,27.4,29.2,85,1001.0,865.0,24.6,0.0,100,257,41.8,0.0,67.5,22.5,148.0,6.8,2.8,43.0,86.0,0.7,78
2023-08-07 00:00:00+05:00,27.3,31.0,86,1000.6,860.0,24.7,0.0,99,257,44.3,0.0,73.1,23.5,139.0,5.9,2.7,44.0,98.0,0.77,77
2023-08-07 01:00:00+05:00,27.1,30.4,88,1000.0,880.0,24.9,0.0,93,256,44.3,0.0,76.8,23.6,129.0,4.9,2.6,45.0,117.0,0.81,77
2023-08-07 02:00:00+05:00,26.9,30.8,89,999.3,870.0,24.9,0.0,44,256,44.3,0.0,89.2,25.7,121.0,4.1,2.6,46.0,131.0,0.84,77
2023-08-07 03:00:00+05:00,26.9,29.5,89,999.0,870.0,24.8,0.0,45,261,43.9,0.0,95.2,26.1,115.0,3.6,2.6,46.0,133.0,0.81,77
2023-08-07 04:00:00+05:00,26.8,29.4,89,998.9,860.0,24.9,0.0,19,258,43.2,0.0,87.8,24.2,112.0,3.4,2.6,45.0,130.0,0.77,77
2023-08-07 05:00:00+05:00,26.7,26.8,86,999.1,855.0,24.2,0.0,44,263,42.8,0.0,96.4,24.5,116.0,3.7,2.7,46.0,158.0,0.74,77
2023-08-07 06:00:00+05:00,27.0,28.0,85,999.1,865.0,24.2,0.0,54,257,40.0,0.0,103.1,25.7,136.0,5.3,2.9,45.0,176.0,0.76,77
2023-08-07 07:00:00+05:00,27.2,29.6,84,999.4,905.0,24.4,0.0,89,252,42.1,30.0,120.6,28.3,162.0,7.3,3.1,44.0,200.0,0.75,77
