time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,rolled_std_aqi_6hr,rolled_std_aqi_24hr,rolled_std_aqi_72hr,ewm_aqi_24hr,ewm_std_24hr,Day_3_Future_AQI,f72_temperature_2m,f72_wind_speed_10m,f72_relative_humidity_2m,f72_surface_pressure,f72_boundary_layer_height,f72_dew_point_2m,f72_precipitation,f72_cloud_cover,f72_wind_gusts_10m,f72_shortwave_radiation,wind_pollution_dispersion,pressure_change_3hour,Humidity_Level
2023-08-04 23:00:00+05:00,27.3,14.4,88,1002.5,600.0,25.2,0.0,41,248,25.6,0.0,90.6,23.5,192.0,13.1,4.5,42.0,144.0,0.73,84,23,4,8,4,3,84.0,78.0,0.0,85.33333333333333,82.625,76.33333333333333,0.8164965809282482,2.667232729774646,4.838228054177054,82.57499101643518,3.8946728616973263,83.0,27.3,27.9,84.0,999.5,855.0,24.4,0.0,50.0,41.8,0.0,8640.0,1.5,2.1000000000000014
2023-08-05 00:00:00+05:00,27.3,14.1,88,1002.2,625.0,25.2,0.0,48,251,19.8,0.0,93.4,23.4,174.0,11.2,4.2,44.0,154.0,0.74,83,0,5,8,5,3,84.0,78.0,-1.0,85.0,82.875,76.5,0.8944271910003726,2.4901981761538967,4.89322613127899,82.68902981399057,3.7564030712465226,83.0,27.2,26.8,85.0,999.1,810.0,24.5,0.0,93.0,40.3,0.0,8812.5,0.8000000000000682,2.1000000000000014
2023-08-05 01:00:00+05:00,27.1,14.2,89,1002.1,645.0,25.2,0.0,49,249,20.5,0.0,90.3,22.2,150.0,8.6,3.8,46.0,165.0,0.77,83,1,5,8,5,3,83.0,79.0,0.0,84.5,83.08333333333333,76.65277777777777,1.048808848170518,2.263446134944571,4.922382688313053,82.7139150735886,3.603993740493362,83.0,27.2,27.2,87.0,998.6,825.0,24.8,0.0,68.0,39.2,0.0,9159.0,0.20000000000004547,1.9000000000000021
2023-08-05 02:00:00+05:00,27.0,16.9,90,1001.6,705.0,25.3,0.0,15,250,23.0,0.0,97.6,22.9,131.0,6.6,3.5,48.0,167.0,0.79,83,2,5,8,5,3,83.0,79.0,0.0,84.0,83.25,76.80555555555556,0.8944271910003162,2.0903505010858074,4.946584791091959,82.73680833785825,3.45769248826735,83.0,26.9,27.6,89.0,998.1,810.0,24.9,0.0,25.0,39.2,0.0,11914.499999999998,-0.8999999999999773,1.6999999999999993
2023-08-05 03:00:00+05:00,26.9,19.4,91,1001.2,745.0,25.3,0.0,17,252,27.4,0.0,104.1,24.4,119.0,5.7,3.5,48.0,154.0,0.79,83,3,5,8,5,3,83.0,79.0,0.0,83.66666666666667,83.41666666666667,76.95833333333333,0.8164965809281453,1.886258469693669,4.965904879033254,82.75786914691177,3.31726352177675,83.0,26.7,28.6,90.0,998.1,815.0,24.9,0.0,43.0,41.4,0.0,14452.999999999998,-1.0,1.5999999999999979
2023-08-05 04:00:00+05:00,26.7,19.6,92,1001.4,765.0,25.4,0.0,100,256,28.1,0.0,88.7,22.8,111.0,5.4,3.7,47.0,133.0,0.77,82,4,5,8,5,3,83.0,80.0,-1.0,83.33333333333333,83.58333333333333,77.11111111111111,0.5163977794949532,1.6396358733266851,4.980399767753191,82.77724424991355,3.18247906353793,83.0,26.7,28.2,90.0,997.8,765.0,24.9,0.0,48.0,41.0,0.0,14994.000000000002,-0.7000000000000455,1.3000000000000007
2023-08-05 05:00:00+05:00,27.1,16.6,90,1001.5,775.0,25.3,0.0,93,269,28.1,0.0,94.5,22.2,118.0,5.9,4.0,48.0,163.0,0.74,82,5,5,8,5,3,82.0,81.0,0.0,83.0,83.66666666666667,77.25,0.6324555320341627,1.4939491483880256,4.975291059502073,82.7150510227507,3.0600867695248817,82.0,27.1,27.2,88.0,998.1,745.0,25.0,0.0,31.0,40.7,0.0,12865.000000000002,-0.10000000000002274,1.8000000000000007
2023-08-05 06:00:00+05:00,27.3,15.9,89,1002.0,800.0,25.4,0.0,100,267,23.4,0.0,98.7,22.5,136.0,7.1,4.3,48.0,180.0,0.71,82,6,5,8,5,3,82.0,81.0,0.0,82.66666666666667,83.70833333333333,77.38888888888889,0.5163977794948882,1.42886901662292,4.9662397018482265,82.65783535653588,2.941787090996357,82.0,26.9,26.0,89.0,998.4,735.0,24.9,0.0,24.0,39.2,0.0,12720.0,0.7999999999999545,1.9000000000000021
2023-08-05 07:00:00+05:00,27.6,17.0,88,1002.8,790.0,25.4,0.0,81,266,23.4,34.0,102.7,23.1,160.0,8.7,4.6,48.0,204.0,0.66,81,7,5,8,5,3,82.0,82.0,-1.0,82.5,83.75,77.52777777777777,0.5477225575056849,1.359347669639668,4.9532240808379475,82.6051987233128,2.827522479313092,81.0,27.2,26.3,88.0,998.9,735.0,24.9,0.0,80.0,37.1,33.0,13430.0,1.3999999999999773,2.200000000000003
2023-08-05 08:00:00+05:00,28.3,19.7,84,1003.0,770.0,25.3,0.0,42,261,29.5,167.0,118.5,23.6,176.0,9.4,4.9,51.0,225.0,0.65,81,8,5,8,5,3,81.0,82.0,0.0,82.16666666666667,83.70833333333333,77.65277777777777,0.7527726527094367,1.42886901662292,4.9252431761577755,82.47676081508159,2.7482894995520892,80.0,27.9,32.1,82.0,999.3,790.0,24.5,0.4,66.0,46.8,141.0,15169.0,1.5,3.0
2023-08-05 09:00:00+05:00,29.2,23.1,79,1003.2,775.0,25.2,0.0,89,247,35.3,362.0,133.2,24.3,175.0,8.5,5.1,58.0,241.0,0.65,80,9,5,8,5,3,81.0,83.0,-1.0,81.83333333333333,83.66666666666667,77.77777777777777,0.7527726527094178,1.4939491483880256,4.893865726880894,82.35860132083423,2.6676314532916603,80.0,28.6,34.1,79.0,999.7,845.0,24.5,0.5,100.0,50.4,271.0,17902.5,1.2000000000000455,4.0
2023-08-05 10:00:00+05:00,29.8,25.9,76,1003.6,835.0,25.1,0.0,49,243,40.0,527.0,135.0,24.2,165.0,6.7,5.2,66.0,254.0,0.67,80,10,5,8,5,3,80.0,83.0,0.0,81.33333333333333,83.54166666666667,77.88888888888889,0.8164965809280139,1.6675722177607764,4.851471551275281,82.16988584249376,2.6408649318360755,79.0,29.1,34.5,76.0,1000.0,855.0,24.5,0.3,100.0,51.5,362.0,21626.5,0.8000000000000682,4.699999999999999
2023-08-05 11:00:00+05:00,30.2,26.0,74,1003.5,900.0,25.0,0.1,92,236,41.0,634.0,131.8,24.3,155.0,5.2,5.2,73.0,260.0,0.68,80,11,5,8,5,3,80.0,83.0,0.0,81.0,83.41666666666667,78.0,0.8944271910001645,1.8157922373646465,4.8060994110917665,81.99627180742435,2.603422165909157,79.0,29.3,34.8,75.0,1000.0,925.0,24.5,0.2,100.0,52.2,420.0,23400.0,0.5,5.199999999999999
2023-08-05 12:00:00+05:00,30.2,26.4,74,1003.4,925.0,25.1,0.2,94,232,41.0,550.0,124.3,23.3,148.0,4.3,5.0,76.0,258.0,0.69,79,12,5,8,5,3,80.0,84.0,-1.0,80.66666666666667,83.29166666666667,78.11111111111111,0.8164965809279855,1.9444271910893574,4.757664107745438,81.83655045415152,2.5576558398685645,78.0,29.4,34.1,75.0,1000.0,930.0,24.6,0.2,99.0,52.2,446.0,24420.0,0.1999999999999318,5.099999999999998
2023-08-05 13:00:00+05:00,30.5,27.5,73,1003.0,910.0,25.2,0.1,57,236,42.8,680.0,120.1,22.9,141.0,3.6,4.7,77.0,249.0,0.69,79,13,5,8,5,3,79.0,84.0,0.0,80.16666666666667,83.08333333333333,78.20833333333333,0.7527726527093455,2.1247335723853964,4.7022245260045406,81.60960078462475,2.5760851865488457,78.0,29.7,33.5,74.0,999.4,945.0,24.5,0.2,99.0,51.5,468.0,25025.0,-0.6000000000000227,5.300000000000001
2023-08-05 14:00:00+05:00,30.5,28.5,73,1002.4,885.0,25.2,0.1,88,238,44.3,751.0,121.1,23.0,138.0,3.5,4.5,75.0,234.0,0.67,78,14,5,8,5,3,79.0,85.0,-1.0,79.83333333333333,82.875,78.30555555555556,0.7527726527093336,2.2710369208030596,4.644059931219485,81.40081102632799,2.5745526461638284,77.0,29.9,32.4,73.0,998.8,950.0,24.6,0.2,95.0,50.4,544.0,25222.5,-1.1000000000000227,5.300000000000001
2023-08-05 15:00:00+05:00,30.1,29.1,75,1001.8,890.0,25.1,0.1,47,239,45.0,489.0,110.8,21.5,141.0,4.0,4.4,70.0,209.0,0.66,78,15,5,8,5,3,78.0,85.0,0.0,79.33333333333333,82.58333333333333,78.38888888888889,0.8164965809279459,2.4301845817648933,4.582746441297819,81.12872013287479,2.6431642093773755,77.0,29.9,31.7,73.0,998.5,870.0,24.6,0.2,93.0,49.3,527.0,25899.0,-1.6000000000000227,5.0
2023-08-05 16:00:00+05:00,30.0,29.7,75,1001.5,875.0,25.1,0.1,87,237,45.4,525.0,96.6,20.1,147.0,5.0,4.3,64.0,177.0,0.66,77,16,5,8,5,3,78.0,85.0,-1.0,79.0,82.29166666666667,78.47222222222223,0.8944271910001063,2.5448868885199825,4.519043343303433,80.87840050659216,2.6794049883502256,76.0,29.2,32.2,77.0,998.5,840.0,24.7,0.0,87.0,48.2,320.0,25987.5,-1.5,4.899999999999999
2023-08-05 17:00:00+05:00,28.6,25.8,74,1002.2,865.0,23.5,0.1,100,237,45.4,332.0,128.1,24.0,156.0,5.9,4.4,60.0,250.0,0.64,77,17,5,8,5,3,77.0,86.0,0.0,78.5,81.95833333333333,78.54166666666667,1.0488088481702984,2.694263901516175,4.4561636377267515,80.56810335863402,2.7857031496558373,76.0,28.3,30.6,78.0,999.1,830.0,24.0,0.0,24.0,50.0,314.0,22317.0,-0.1999999999999318,5.100000000000001
2023-08-05 18:00:00+05:00,28.3,25.6,75,1002.3,865.0,23.5,0.1,93,235,39.2,185.0,110.8,23.2,163.0,7.6,4.2,55.0,215.0,0.63,77,18,5,8,5,3,77.0,86.0,0.0,78.0,81.58333333333333,78.59722222222223,0.8944271910000673,2.733315659186177,4.410805305483391,80.282633839301,2.849056299753144,76.0,28.1,30.7,77.0,999.2,790.0,23.7,0.0,41.0,46.4,225.0,22144.0,0.5,4.800000000000001
2023-08-05 19:00:00+05:00,27.6,23.6,81,1002.5,845.0,23.9,0.0,22,236,37.8,50.0,96.4,22.9,172.0,9.9,4.0,48.0,168.0,0.63,76,19,5,8,5,3,77.0,86.0,-1.0,77.66666666666667,81.20833333333333,78.65277777777777,0.816496580927879,2.718362145414405,4.3642585554312765,80.02000514583683,2.880161973703627,75.0,27.7,27.9,79.0,999.7,735.0,23.8,0.0,28.0,45.4,56.0,19942.0,1.0,3.700000000000003
2023-08-05 20:00:00+05:00,27.4,23.2,82,1003.0,845.0,24.1,0.0,31,244,33.8,1.0,88.0,23.3,176.0,11.3,3.8,43.0,141.0,0.64,76,20,5,8,5,3,76.0,85.0,0.0,77.16666666666667,80.79166666666667,78.69444444444444,0.75277265270923,2.71836214541442,4.323662013633659,79.69838446985466,2.9787347993185005,75.0,27.3,26.5,83.0,1000.0,730.0,24.1,0.0,35.0,40.0,1.0,19604.0,0.7999999999999545,3.299999999999997
2023-08-05 21:00:00+05:00,27.3,19.9,83,1003.7,835.0,24.2,0.0,83,253,32.8,0.0,94.5,24.2,170.0,10.9,3.6,42.0,151.0,0.63,76,21,5,8,5,3,76.0,85.0,0.0,76.83333333333333,80.41666666666667,78.73611111111111,0.7527726527092181,2.7333156591862187,4.2822695560720705,79.40249656073031,3.0353784534029202,75.0,27.2,24.8,84.0,1001.2,720.0,24.2,0.0,99.0,38.2,0.0,16616.5,1.400000000000091,3.1000000000000014
2023-08-05 22:00:00+05:00,27.5,19.2,83,1004.3,875.0,24.3,0.0,99,257,28.1,0.0,104.3,24.5,159.0,9.5,3.5,43.0,181.0,0.63,77,22,5,8,5,3,76.0,84.0,1.0,76.5,80.04166666666667,78.77777777777777,0.547722557505342,2.6942639015162437,4.240057873051279,79.13028231895235,3.060319842618369,75.0,27.3,24.8,84.0,1001.9,685.0,24.3,0.0,100.0,36.0,0.0,16800.0,1.7999999999999545,3.1999999999999993
2023-08-05 23:00:00+05:00,27.4,19.7,84,1004.2,895.0,24.5,0.0,100,255,27.7,0.0,114.8,24.7,148.0,8.2,3.4,44.0,209.0,0.65,77,23,5,8,5,3,77.0,84.0,0.0,76.5,79.75,78.83333333333333,0.547722557505342,2.625129396396524,4.189187961246054,78.95985137163353,2.99413031942646,75.0,27.1,23.7,85.0,1002.3,650.0,24.4,0.0,67.0,36.0,0.0,17631.5,1.2000000000000455,2.8999999999999986
2023-08-06 00:00:00+05:00,27.2,20.4,86,1003.5,870.0,24.6,0.0,92,253,28.8,0.0,120.6,24.5,137.0,7.1,3.3,45.0,234.0,0.7,77,0,6,8,6,3,77.0,83.0,0.0,76.5,79.45833333333333,78.88888888888889,0.547722557505342,2.519129709394252,4.136936185338849,78.80305618453109,2.9227725404767826,74.0,26.9,23.7,87.0,1001.9,635.0,24.5,0.0,42.0,33.8,0.0,17748.0,-0.20000000000004547,2.599999999999998
2023-08-06 01:00:00+05:00,27.0,22.8,87,1002.7,820.0,24.7,0.0,42,252,32.0,0.0,127.6,25.0,127.0,6.1,3.2,45.0,257.0,0.73,77,1,6,8,6,3,77.0,83.0,0.0,76.5,79.20833333333333,78.94444444444444,0.547722557505342,2.4491199247477238,4.08324949612136,78.65880569952628,2.847604008389509,74.0,26.8,24.5,88.0,1001.4,655.0,24.5,0.0,60.0,34.9,0.0,18696.0,-1.599999999999909,2.3000000000000007
2023-08-06 02:00:00+05:00,27.0,23.9,88,1002.1,825.0,24.7,0.0,53,259,33.8,0.0,138.3,26.7,118.0,5.3,3.1,46.0,264.0,0.77,78,2,6,8,6,3,77.0,83.0,1.0,76.66666666666667,78.95833333333333,79.0,0.5163977794945145,2.3494526035294108,4.028070519824235,78.52609617345823,2.7697378047759864,74.0,26.7,25.3,88.0,1001.1,690.0,24.6,0.0,94.0,36.0,0.0,19717.5,-2.1000000000000227,2.3000000000000007
2023-08-06 03:00:00+05:00,26.9,25.1,88,1001.9,880.0,24.8,0.0,20,262,36.4,0.0,129.5,26.7,111.0,4.8,3.1,46.0,241.0,0.78,79,3,6,8,6,3,78.0,83.0,1.0,77.0,78.75,79.06944444444444,0.6324555320338412,2.1918822564376583,3.9657917131846583,78.484007000224,2.660632536422224,74.0,26.6,24.9,88.0,1001.2,805.0,24.5,0.0,100.0,36.4,0.0,22088.0,-1.6000000000000227,2.099999999999998
2023-08-06 04:00:00+05:00,26.7,26.5,90,1001.9,855.0,24.9,0.0,44,262,37.4,0.0,132.7,28.3,105.0,4.5,3.2,46.0,201.0,0.81,79,4,6,8,6,3,79.0,82.0,0.0,77.5,78.58333333333333,79.15277777777777,0.836660026534209,1.9981875845845218,3.8989334844441754,78.52528777507442,2.5559884420429144,74.0,26.6,25.1,89.0,1001.4,740.0,24.5,0.0,93.0,36.0,0.0,22657.5,-0.8000000000000682,1.8000000000000007
2023-08-06 05:00:00+05:00,27.1,26.7,87,1001.9,805.0,24.7,0.0,99,268,38.5,0.0,122.5,25.7,108.0,4.6,3.3,47.0,226.0,0.78,80,5,6,8,6,3,79.0,82.0,1.0,77.83333333333333,78.45833333333333,79.23611111111111,0.9831920802502956,1.8645238736368241,3.829069888737164,78.56326588289492,2.4551418262023503,74.0,26.7,24.6,90.0,1001.3,660.0,24.9,0.0,48.0,37.1,0.0,21493.5,-0.20000000000004547,2.400000000000002
