,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate
21,2024-08-01 21:00:00+05:00,28.9,27.2,86,997.1,79.2,33.1,251.0,18.7,4.3,40.0,72,21,1,8,1.0
22,2024-08-01 22:00:00+05:00,28.8,26.1,86,997.6,87.5,34.7,221.0,15.5,4.2,43.0,73,22,1,8,1.0
23,2024-08-01 23:00:00+05:00,28.8,24.0,86,997.8,89.4,33.5,193.0,12.3,4.0,46.0,73,23,1,8,0.0
24,2024-08-02 00:00:00+05:00,28.6,24.5,86,997.8,87.1,31.2,170.0,9.6,3.6,48.0,74,0,2,8,1.0
25,2024-08-02 01:00:00+05:00,28.3,24.8,88,997.2,78.7,27.5,149.0,7.0,3.1,49.0,75,1,2,8,1.0
26,2024-08-02 02:00:00+05:00,28.3,24.5,87,996.6,72.2,23.8,133.0,5.0,2.8,50.0,76,2,2,8,1.0
27,2024-08-02 03:00:00+05:00,28.2,23.7,87,996.4,73.8,21.9,121.0,3.9,2.7,49.0,76,3,2,8,0.0
28,2024-08-02 04:00:00+05:00,27.9,24.4,89,996.5,75.2,21.6,114.0,3.5,2.8,47.0,77,4,2,8,1.0
29,2024-08-02 05:00:00+05:00,27.8,25.7,90,996.2,78.9,21.2,122.0,4.4,3.1,47.0,77,5,2,8,0.0
30,2024-08-02 06:00:00+05:00,28.5,20.7,88,996.3,81.7,21.7,136.0,5.9,3.3,45.0,78,6,2,8,1.0
31,2024-08-02 07:00:00+05:00,28.8,22.0,87,996.5,83.4,22.6,156.0,8.0,3.7,42.0,78,7,2,8,0.0
32,2024-08-02 08:00:00+05:00,29.4,24.1,84,997.0,101.5,24.0,171.0,9.3,4.0,41.0,78,8,2,8,0.0
33,2024-08-02 09:00:00+05:00,29.9,25.2,81,996.9,97.6,24.4,175.0,9.1,4.3,43.0,79,9,2,8,1.0
34,2024-08-02 10:00:00+05:00,30.3,26.7,79,996.7,98.3,24.8,174.0,8.1,4.5,46.0,80,10,2,8,1.0
35,2024-08-02 11:00:00+05:00,30.9,25.8,77,996.8,100.1,25.3,173.0,7.3,4.7,49.0,80,11,2,8,0.0
36,2024-08-02 12:00:00+05:00,29.9,23.6,82,996.8,107.1,26.8,171.0,6.7,4.7,52.0,80,12,2,8,0.0
37,2024-08-02 13:00:00+05:00,30.6,21.0,78,996.5,105.7,27.2,170.0,6.3,4.6,54.0,81,13,2,8,1.0
38,2024-08-02 14:00:00+05:00,30.8,26.3,76,995.5,115.0,28.1,171.0,6.3,4.5,55.0,82,14,2,8,1.0
39,2024-08-02 15:00:00+05:00,31.1,24.3,77,995.4,113.9,28.6,177.0,6.9,4.5,54.0,82,15,2,8,0.0
40,2024-08-02 16:00:00+05:00,30.6,27.7,78,994.9,115.7,29.5,186.0,8.0,4.6,52.0,83,16,2,8,1.0
41,2024-08-02 17:00:00+05:00,30.2,27.7,79,995.1,108.0,28.8,214.0,12.4,4.8,45.0,83,17,2,8,0.0
42,2024-08-02 18:00:00+05:00,29.2,21.1,85,995.9,104.5,29.2,244.0,16.5,4.9,39.0,84,18,2,8,1.0
43,2024-08-02 19:00:00+05:00,29.2,17.9,86,996.1,93.6,28.6,284.0,22.1,5.1,32.0,84,19,2,8,0.0
44,2024-08-02 20:00:00+05:00,29.0,16.9,88,996.3,90.8,29.1,307.0,25.4,5.2,27.0,84,20,2,8,0.0
45,2024-08-02 21:00:00+05:00,28.9,16.9,89,996.8,90.8,29.2,298.0,24.6,5.3,28.0,84,21,2,8,0.0
46,2024-08-02 22:00:00+05:00,28.8,14.4,90,997.6,91.3,29.2,270.0,21.6,5.3,31.0,84,22,2,8,0.0
47,2024-08-02 23:00:00+05:00,28.7,16.2,90,997.7,92.4,29.5,240.0,18.1,5.2,35.0,83,23,2,8,-1.0
48,2024-08-03 00:00:00+05:00,28.6,16.2,90,997.6,94.1,29.9,207.0,14.4,4.7,39.0,83,0,3,8,0.0
49,2024-08-03 01:00:00+05:00,28.4,19.1,91,997.1,91.7,29.4,172.0,10.3,4.1,43.0,83,1,3,8,0.0
50,2024-08-03 02:00:00+05:00,28.3,22.4,91,996.5,86.8,28.1,144.0,7.2,3.6,45.0,83,2,3,8,0.0
51,2024-08-03 03:00:00+05:00,28.3,21.3,90,996.4,81.5,27.0,128.0,5.8,3.5,45.0,83,3,3,8,0.0
52,2024-08-03 04:00:00+05:00,28.3,23.0,89,996.2,77.3,25.6,120.0,5.5,3.7,42.0,84,4,3,8,1.0
53,2024-08-03 05:00:00+05:00,28.4,25.3,88,996.1,103.8,29.5,142.0,7.8,4.7,43.0,84,5,3,8,0.0
54,2024-08-03 06:00:00+05:00,27.9,16.6,90,996.6,110.6,30.2,161.0,9.2,4.8,43.0,85,6,3,8,1.0
55,2024-08-03 07:00:00+05:00,28.4,17.3,86,997.2,113.2,31.0,186.0,11.2,5.0,44.0,85,7,3,8,0.0
56,2024-08-03 08:00:00+05:00,29.0,20.4,81,997.7,135.5,32.4,206.0,12.6,5.3,45.0,86,8,3,8,1.0
57,2024-08-03 09:00:00+05:00,29.5,22.2,77,997.7,137.4,33.3,213.0,12.9,5.7,47.0,87,9,3,8,1.0
58,2024-08-03 10:00:00+05:00,30.3,22.5,74,997.8,140.2,34.1,214.0,12.6,6.2,49.0,87,10,3,8,0.0
59,2024-08-03 11:00:00+05:00,30.7,21.1,72,998.0,148.5,35.6,214.0,12.2,6.6,51.0,88,11,3,8,1.0
60,2024-08-03 12:00:00+05:00,30.8,21.7,72,997.9,148.1,35.6,213.0,11.5,6.7,54.0,89,12,3,8,1.0
61,2024-08-03 13:00:00+05:00,30.4,24.8,74,997.4,144.4,36.1,212.0,10.7,6.6,58.0,90,13,3,8,1.0
62,2024-08-03 14:00:00+05:00,30.6,22.3,73,996.8,139.2,36.6,212.0,10.4,6.5,60.0,90,14,3,8,0.0
63,2024-08-03 15:00:00+05:00,30.7,22.7,72,996.3,136.4,35.7,211.0,10.3,6.2,59.0,91,15,3,8,1.0
64,2024-08-03 16:00:00+05:00,30.4,20.3,74,996.5,130.9,35.3,212.0,10.7,5.8,57.0,91,16,3,8,0.0
65,2024-08-03 17:00:00+05:00,30.5,15.9,73,996.5,141.6,37.8,247.0,14.6,6.2,52.0,92,17,3,8,1.0
66,2024-08-03 18:00:00+05:00,29.5,17.4,77,996.8,122.9,32.9,286.0,20.0,6.0,43.0,93,18,3,8,1.0
67,2024-08-03 19:00:00+05:00,29.0,11.2,82,997.3,103.8,30.5,341.0,27.4,5.7,30.0,93,19,3,8,0.0
68,2024-08-03 20:00:00+05:00,28.7,15.3,85,997.8,101.3,31.0,379.0,32.8,5.6,21.0,93,20,3,8,0.0
69,2024-08-03 21:00:00+05:00,28.5,17.1,86,998.2,102.2,31.2,391.0,34.7,6.0,18.0,93,21,3,8,0.0
70,2024-08-03 22:00:00+05:00,28.4,15.1,87,998.5,101.3,31.1,387.0,34.5,6.5,17.0,93,22,3,8,0.0
71,2024-08-03 23:00:00+05:00,28.4,16.8,87,998.5,99.2,30.9,369.0,32.6,6.8,19.0,94,23,3,8,1.0
72,2024-08-04 00:00:00+05:00,28.3,15.8,87,998.2,96.4,30.5,331.0,28.3,6.5,23.0,94,0,4,8,0.0
73,2024-08-04 01:00:00+05:00,28.2,14.0,87,997.8,94.1,30.0,280.0,22.4,5.8,29.0,94,1,4,8,0.0
74,2024-08-04 02:00:00+05:00,28.1,16.9,88,997.0,92.9,29.2,235.0,17.2,5.3,34.0,94,2,4,8,0.0
75,2024-08-04 03:00:00+05:00,28.1,18.6,87,996.3,94.1,28.8,200.0,13.4,5.0,38.0,94,3,4,8,0.0
76,2024-08-04 04:00:00+05:00,28.0,14.2,88,996.7,98.3,28.4,172.0,10.5,4.8,41.0,94,4,4,8,0.0
77,2024-08-04 05:00:00+05:00,27.9,15.6,89,996.4,101.0,27.6,152.0,7.8,4.6,45.0,94,5,4,8,0.0
78,2024-08-04 06:00:00+05:00,27.9,14.5,85,997.2,111.8,29.3,187.0,11.2,5.3,42.0,94,6,4,8,0.0
79,2024-08-04 07:00:00+05:00,27.7,13.1,87,997.9,127.1,32.2,234.0,15.8,6.2,39.0,94,7,4,8,0.0
80,2024-08-04 08:00:00+05:00,28.0,12.3,88,998.0,152.7,35.4,263.0,18.0,6.8,40.0,94,8,4,8,0.0
81,2024-08-04 09:00:00+05:00,28.8,13.5,82,998.0,164.8,36.3,257.0,15.7,7.0,50.0,94,9,4,8,0.0
82,2024-08-04 10:00:00+05:00,29.6,16.8,78,998.1,174.6,37.1,233.0,11.0,6.9,65.0,95,10,4,8,1.0
83,2024-08-04 11:00:00+05:00,30.0,17.6,76,997.7,186.7,39.0,212.0,7.3,6.7,77.0,95,11,4,8,0.0
84,2024-08-04 12:00:00+05:00,29.7,17.0,78,997.7,181.6,39.8,202.0,5.8,6.4,82.0,95,12,4,8,0.0
85,2024-08-04 13:00:00+05:00,29.7,20.7,78,997.0,177.9,40.0,195.0,5.3,6.0,84.0,95,13,4,8,0.0
86,2024-08-04 14:00:00+05:00,30.2,20.4,76,996.1,168.1,38.9,193.0,5.4,5.7,83.0,96,14,4,8,1.0
87,2024-08-04 15:00:00+05:00,30.7,21.6,74,995.6,156.5,36.8,193.0,5.7,5.4,79.0,96,15,4,8,0.0
88,2024-08-04 16:00:00+05:00,30.8,20.7,74,995.1,148.1,35.0,197.0,6.6,5.2,72.0,96,16,4,8,0.0
89,2024-08-04 17:00:00+05:00,30.5,17.1,76,995.3,162.1,36.1,214.0,9.3,5.4,62.0,96,17,4,8,0.0
90,2024-08-04 18:00:00+05:00,29.5,18.2,79,996.1,164.8,38.2,245.0,14.3,5.3,52.0,96,18,4,8,0.0
91,2024-08-04 19:00:00+05:00,28.9,15.5,83,996.6,140.2,33.8,287.0,21.1,5.1,39.0,96,19,4,8,0.0
92,2024-08-04 20:00:00+05:00,28.3,12.8,87,997.2,127.1,32.6,316.0,26.0,5.1,29.0,96,20,4,8,0.0
93,2024-08-04 21:00:00+05:00,28.2,12.6,88,998.0,128.5,32.4,322.0,27.3,5.4,25.0,97,21,4,8,1.0
94,2024-08-04 22:00:00+05:00,27.9,14.6,86,998.3,134.1,32.8,315.0,26.7,5.9,25.0,97,22,4,8,0.0
95,2024-08-04 23:00:00+05:00,27.9,12.5,86,998.6,135.0,33.6,302.0,25.3,6.1,26.0,97,23,4,8,0.0
96,2024-08-05 00:00:00+05:00,27.4,12.5,88,998.5,135.5,33.9,284.0,23.2,5.9,28.0,97,0,5,8,0.0
97,2024-08-05 01:00:00+05:00,27.1,12.9,89,998.3,134.1,33.8,261.0,20.4,5.6,30.0,97,1,5,8,0.0
98,2024-08-05 02:00:00+05:00,26.4,12.1,92,998.3,129.9,33.2,237.0,17.6,5.3,33.0,98,2,5,8,1.0
99,2024-08-05 03:00:00+05:00,26.8,9.4,90,998.0,122.5,32.0,210.0,14.9,5.2,35.0,98,3,5,8,0.0
100,2024-08-05 04:00:00+05:00,26.9,6.3,91,998.1,110.8,30.4,182.0,12.1,5.3,38.0,98,4,5,8,0.0
101,2024-08-05 05:00:00+05:00,26.9,4.6,92,998.5,100.1,27.9,157.0,8.8,4.9,42.0,98,5,5,8,0.0
102,2024-08-05 06:00:00+05:00,27.5,9.9,88,998.3,94.3,27.1,173.0,9.8,5.9,42.0,98,6,5,8,0.0
103,2024-08-05 07:00:00+05:00,28.0,8.4,85,999.2,101.7,27.8,194.0,11.1,7.2,42.0,98,7,5,8,0.0
104,2024-08-05 08:00:00+05:00,28.2,9.7,84,1000.1,114.8,27.6,209.0,11.5,8.3,46.0,98,8,5,8,0.0
105,2024-08-05 09:00:00+05:00,28.5,10.5,82,1000.5,132.2,27.9,211.0,10.3,9.0,56.0,97,9,5,8,-1.0
106,2024-08-05 10:00:00+05:00,29.6,13.4,78,1000.6,141.6,28.9,206.0,8.2,9.3,69.0,97,10,5,8,0.0
107,2024-08-05 11:00:00+05:00,30.1,15.9,76,1000.7,140.2,29.3,199.0,6.5,9.4,79.0,96,11,5,8,-1.0
108,2024-08-05 12:00:00+05:00,30.3,18.0,75,1000.7,139.2,29.3,190.0,5.4,8.9,84.0,95,12,5,8,-1.0
109,2024-08-05 13:00:00+05:00,30.4,19.6,75,1000.1,134.6,28.9,179.0,4.7,8.1,86.0,94,13,5,8,-1.0
110,2024-08-05 14:00:00+05:00,30.7,20.4,74,999.3,129.9,28.4,175.0,4.7,7.4,84.0,93,14,5,8,-1.0
111,2024-08-05 15:00:00+05:00,30.5,18.9,74,999.0,133.6,28.9,178.0,5.3,7.2,78.0,93,15,5,8,0.0
112,2024-08-05 16:00:00+05:00,30.3,19.8,74,998.7,133.2,29.2,188.0,6.5,7.1,69.0,92,16,5,8,-1.0
113,2024-08-05 17:00:00+05:00,29.9,19.9,77,998.7,118.0,26.4,205.0,10.4,8.3,54.0,92,17,5,8,0.0
114,2024-08-05 18:00:00+05:00,29.2,14.8,77,999.2,99.9,24.8,229.0,14.2,7.7,47.0,91,18,5,8,-1.0
115,2024-08-05 19:00:00+05:00,28.8,16.2,80,999.6,83.1,23.3,263.0,19.5,6.9,37.0,90,19,5,8,-1.0
116,2024-08-05 20:00:00+05:00,28.6,12.7,82,1000.3,71.7,23.5,287.0,23.4,6.2,30.0,89,20,5,8,-1.0
117,2024-08-05 21:00:00+05:00,28.5,10.8,83,1000.8,71.2,24.3,296.0,24.6,5.9,28.0,88,21,5,8,-1.0
118,2024-08-05 22:00:00+05:00,28.3,9.6,84,1001.0,73.1,24.7,295.0,24.4,5.9,28.0,88,22,5,8,0.0
119,2024-08-05 23:00:00+05:00,28.2,9.0,85,1001.2,75.7,25.1,289.0,23.6,5.8,28.0,87,23,5,8,-1.0
120,2024-08-06 00:00:00+05:00,28.1,11.6,85,1000.8,75.7,25.4,277.0,22.4,5.8,28.0,86,0,6,8,-1.0
121,2024-08-06 01:00:00+05:00,27.8,12.1,88,1000.5,74.5,25.0,260.0,20.6,5.7,29.0,86,1,6,8,0.0
122,2024-08-06 02:00:00+05:00,27.6,13.4,89,1000.0,73.6,24.0,237.0,18.3,5.6,30.0,85,2,6,8,-1.0
123,2024-08-06 03:00:00+05:00,27.2,13.2,92,999.7,71.7,22.5,202.0,14.7,5.2,33.0,84,3,6,8,-1.0
124,2024-08-06 04:00:00+05:00,27.2,12.0,92,999.8,67.5,20.4,162.0,10.6,4.7,37.0,83,4,6,8,-1.0
125,2024-08-06 05:00:00+05:00,27.2,14.2,91,999.7,68.7,19.3,137.0,7.8,4.4,39.0,83,5,6,8,0.0
126,2024-08-06 06:00:00+05:00,27.5,14.9,88,999.8,66.8,19.3,159.0,9.3,4.9,38.0,82,6,6,8,-1.0
127,2024-08-06 07:00:00+05:00,27.9,16.9,86,1000.2,70.1,20.1,189.0,11.3,5.6,36.0,81,7,6,8,-1.0
128,2024-08-06 08:00:00+05:00,28.3,18.9,83,1000.7,74.3,19.8,207.0,12.1,6.1,38.0,81,8,6,8,0.0
129,2024-08-06 09:00:00+05:00,28.7,19.1,80,1001.0,75.4,19.4,200.0,10.5,6.1,46.0,80,9,6,8,-1.0
130,2024-08-06 10:00:00+05:00,29.5,19.2,76,1001.1,80.6,19.3,182.0,7.8,5.9,56.0,79,10,6,8,-1.0
131,2024-08-06 11:00:00+05:00,29.2,19.0,77,1001.0,85.0,19.7,167.0,5.7,5.7,64.0,79,11,6,8,0.0
132,2024-08-06 12:00:00+05:00,29.3,18.2,77,1000.6,94.3,21.7,162.0,5.1,5.6,67.0,78,12,6,8,-1.0
133,2024-08-06 13:00:00+05:00,29.6,19.2,76,1000.4,94.3,22.1,162.0,5.1,5.6,66.0,77,13,6,8,-1.0
134,2024-08-06 14:00:00+05:00,29.4,18.9,77,999.8,95.5,22.6,165.0,5.6,5.6,65.0,77,14,6,8,0.0
135,2024-08-06 15:00:00+05:00,29.5,21.1,77,999.2,99.7,23.6,169.0,6.2,5.5,63.0,76,15,6,8,-1.0
136,2024-08-06 16:00:00+05:00,29.0,23.1,79,998.9,95.0,23.2,177.0,7.3,5.5,59.0,76,16,6,8,0.0
137,2024-08-06 17:00:00+05:00,28.7,25.0,82,998.3,105.0,24.7,198.0,11.3,5.5,51.0,75,17,6,8,-1.0
138,2024-08-06 18:00:00+05:00,28.8,17.3,79,998.8,108.0,25.8,233.0,15.8,5.5,44.0,75,18,6,8,0.0
139,2024-08-06 19:00:00+05:00,28.5,15.5,82,999.1,105.9,27.6,280.0,21.7,5.5,36.0,75,19,6,8,0.0
140,2024-08-06 20:00:00+05:00,28.2,17.6,84,999.6,94.8,27.8,304.0,25.0,5.4,30.0,76,20,6,8,1.0
141,2024-08-06 21:00:00+05:00,28.1,20.8,86,1000.2,92.7,27.4,286.0,23.2,5.1,31.0,76,21,6,8,0.0
142,2024-08-06 22:00:00+05:00,28.1,20.3,86,1001.1,88.9,26.5,245.0,18.6,4.8,35.0,76,22,6,8,0.0
143,2024-08-06 23:00:00+05:00,28.2,21.2,85,1001.0,82.7,24.9,206.0,14.3,4.4,39.0,76,23,6,8,0.0
144,2024-08-07 00:00:00+05:00,28.2,25.3,84,1000.8,72.4,22.4,176.0,10.9,3.9,41.0,76,0,7,8,0.0
145,2024-08-07 01:00:00+05:00,27.9,24.8,86,1000.2,68.7,21.1,149.0,7.7,3.4,43.0,76,1,7,8,0.0
146,2024-08-07 02:00:00+05:00,27.9,24.8,86,999.8,67.8,20.3,130.0,5.4,3.1,44.0,76,2,7,8,0.0
147,2024-08-07 03:00:00+05:00,27.8,24.9,86,999.6,58.8,18.3,120.0,4.3,3.0,44.0,76,3,7,8,0.0
148,2024-08-07 04:00:00+05:00,27.8,24.5,86,999.4,58.6,18.0,119.0,4.1,3.1,44.0,75,4,7,8,-1.0
149,2024-08-07 05:00:00+05:00,27.9,24.5,85,999.5,72.4,20.3,125.0,4.3,3.1,46.0,75,5,7,8,0.0
150,2024-08-07 06:00:00+05:00,27.9,26.5,83,999.7,64.7,18.8,148.0,5.9,3.4,44.0,75,6,7,8,0.0
151,2024-08-07 07:00:00+05:00,28.3,26.5,81,1000.1,68.0,20.2,179.0,8.1,3.7,42.0,75,7,7,8,0.0
152,2024-08-07 08:00:00+05:00,28.8,30.8,76,1000.3,78.9,21.5,197.0,9.1,4.0,43.0,75,8,7,8,0.0
153,2024-08-07 09:00:00+05:00,29.2,32.4,74,1000.3,78.7,20.3,189.0,8.0,4.1,48.0,75,9,7,8,0.0
154,2024-08-07 10:00:00+05:00,29.2,32.8,74,1000.5,84.5,20.8,169.0,5.7,4.2,56.0,75,10,7,8,0.0
155,2024-08-07 11:00:00+05:00,29.8,33.5,72,1000.5,73.8,19.2,153.0,4.0,4.2,62.0,75,11,7,8,0.0
156,2024-08-07 12:00:00+05:00,30.2,31.4,70,1000.6,71.0,18.5,147.0,3.3,4.2,66.0,75,12,7,8,0.0
157,2024-08-07 13:00:00+05:00,30.1,30.9,70,1000.2,74.0,18.6,146.0,3.1,4.1,68.0,75,13,7,8,0.0
158,2024-08-07 14:00:00+05:00,30.2,29.8,70,999.7,78.0,19.1,148.0,3.3,4.1,68.0,75,14,7,8,0.0
159,2024-08-07 15:00:00+05:00,30.5,29.5,69,999.4,77.5,18.9,152.0,3.8,4.1,66.0,75,15,7,8,0.0
160,2024-08-07 16:00:00+05:00,30.3,29.5,69,999.1,80.3,19.2,159.0,4.6,4.1,61.0,74,16,7,8,-1.0
161,2024-08-07 17:00:00+05:00,30.1,29.3,70,998.8,84.1,19.9,171.0,6.2,3.9,57.0,74,17,7,8,0.0
162,2024-08-07 18:00:00+05:00,29.5,27.2,72,999.6,84.5,20.8,184.0,8.5,3.9,52.0,74,18,7,8,0.0
163,2024-08-07 19:00:00+05:00,28.7,24.8,77,999.9,77.5,21.3,201.0,11.6,4.0,45.0,73,19,7,8,-1.0
164,2024-08-07 20:00:00+05:00,28.3,22.9,80,1000.5,70.3,21.8,213.0,13.9,4.0,40.0,73,20,7,8,0.0
165,2024-08-07 21:00:00+05:00,28.2,21.3,81,1001.3,70.3,22.5,217.0,14.7,4.1,38.0,72,21,7,8,-1.0
166,2024-08-07 22:00:00+05:00,28.1,21.1,81,1001.8,71.0,22.8,217.0,14.7,4.1,38.0,72,22,7,8,0.0
167,2024-08-07 23:00:00+05:00,28.0,20.6,82,1001.8,72.4,23.0,210.0,13.9,4.1,38.0,72,23,7,8,0.0
168,2024-08-08 00:00:00+05:00,27.9,19.6,82,1001.5,71.9,22.6,192.0,11.9,3.8,40.0,71,0,8,8,-1.0
169,2024-08-08 01:00:00+05:00,27.9,20.1,81,1001.2,69.4,21.8,168.0,9.1,3.4,42.0,71,1,8,8,0.0
170,2024-08-08 02:00:00+05:00,27.9,20.3,81,1000.6,65.2,21.2,150.0,7.0,3.2,44.0,71,2,8,8,0.0
171,2024-08-08 03:00:00+05:00,28.0,20.2,80,1000.6,67.8,22.5,141.0,6.1,3.3,44.0,71,3,8,8,0.0
172,2024-08-08 04:00:00+05:00,27.9,21.3,81,1000.5,61.2,21.8,137.0,5.9,3.5,43.0,72,4,8,8,1.0
173,2024-08-08 05:00:00+05:00,27.8,21.2,82,1000.7,55.6,20.7,138.0,5.4,3.6,45.0,72,5,8,8,0.0
174,2024-08-08 06:00:00+05:00,27.7,21.1,86,1000.6,55.9,21.2,163.0,7.3,4.1,44.0,72,6,8,8,0.0
175,2024-08-08 07:00:00+05:00,28.0,21.3,84,1001.4,59.6,22.7,196.0,9.9,4.7,44.0,72,7,8,8,0.0
176,2024-08-08 08:00:00+05:00,28.8,22.8,79,1001.8,61.0,22.0,217.0,11.2,5.2,46.0,73,8,8,8,1.0
177,2024-08-08 09:00:00+05:00,29.6,23.1,74,1002.2,59.1,20.6,213.0,10.0,5.3,53.0,73,9,8,8,0.0
178,2024-08-08 10:00:00+05:00,30.5,23.5,70,1002.3,59.0,20.4,196.0,7.5,5.1,62.0,73,10,8,8,0.0
179,2024-08-08 11:00:00+05:00,31.1,23.5,67,1002.1,56.2,19.5,181.0,5.5,4.9,69.0,73,11,8,8,0.0
180,2024-08-08 12:00:00+05:00,31.3,23.9,67,1001.7,55.2,18.7,172.0,4.4,4.7,72.0,73,12,8,8,0.0
181,2024-08-08 13:00:00+05:00,31.3,25.0,67,1001.4,55.6,18.0,165.0,3.8,4.5,73.0,73,13,8,8,0.0
182,2024-08-08 14:00:00+05:00,31.3,25.4,68,1000.9,60.1,17.9,163.0,3.7,4.3,72.0,73,14,8,8,0.0
183,2024-08-08 15:00:00+05:00,31.3,25.1,68,1000.5,63.1,17.5,167.0,4.1,4.3,69.0,72,15,8,8,-1.0
184,2024-08-08 16:00:00+05:00,30.8,24.5,70,1000.4,67.5,17.4,176.0,5.0,4.4,64.0,72,16,8,8,0.0
185,2024-08-08 17:00:00+05:00,30.4,23.6,71,1000.4,74.0,17.5,184.0,6.1,4.4,60.0,72,17,8,8,0.0
186,2024-08-08 18:00:00+05:00,29.8,22.6,72,1000.7,79.4,18.0,194.0,8.2,4.6,55.0,72,18,8,8,0.0
187,2024-08-08 19:00:00+05:00,29.2,21.7,75,1001.3,83.1,18.6,207.0,11.2,4.8,47.0,72,19,8,8,0.0
188,2024-08-08 20:00:00+05:00,28.9,20.9,76,1002.0,81.7,19.2,219.0,13.6,5.0,41.0,72,20,8,8,0.0
189,2024-08-08 21:00:00+05:00,28.9,19.5,77,1002.8,80.1,19.7,231.0,15.3,5.0,38.0,71,21,8,8,-1.0
190,2024-08-08 22:00:00+05:00,28.6,20.0,80,1003.2,78.2,20.7,241.0,16.4,5.0,37.0,71,22,8,8,0.0
191,2024-08-08 23:00:00+05:00,28.5,18.8,81,1003.0,78.7,21.7,241.0,16.4,4.8,37.0,71,23,8,8,0.0
192,2024-08-09 00:00:00+05:00,28.3,18.3,82,1002.6,76.1,21.8,223.0,14.3,4.5,39.0,71,0,9,8,0.0
193,2024-08-09 01:00:00+05:00,28.1,17.9,83,1002.1,71.9,21.2,195.0,11.1,4.1,41.0,71,1,9,8,0.0
194,2024-08-09 02:00:00+05:00,28.1,16.9,83,1001.9,67.3,20.3,173.0,8.6,3.8,43.0,71,2,9,8,0.0
195,2024-08-09 03:00:00+05:00,28.0,16.3,84,1001.9,64.0,19.8,162.0,7.5,3.8,43.0,71,3,9,8,0.0
196,2024-08-09 04:00:00+05:00,27.9,15.3,84,1002.1,60.5,19.3,157.0,7.2,4.0,42.0,71,4,9,8,0.0
197,2024-08-09 05:00:00+05:00,27.9,14.2,84,1002.3,65.9,20.3,159.0,7.1,4.1,44.0,70,5,9,8,-1.0
