,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
38,2023-08-02 14:00:00+05:00,30.6,35.0,73,998.7,80.8,23.0,148.0,4.1,4.1,68.0,72
39,2023-08-02 15:00:00+05:00,29.9,34.3,78,998.2,78.9,22.2,150.0,4.7,4.1,65.0,72
40,2023-08-02 16:00:00+05:00,29.8,33.8,78,998.0,76.8,21.7,155.0,5.7,4.0,59.0,72
41,2023-08-02 17:00:00+05:00,29.6,30.6,76,998.2,74.5,21.4,165.0,6.8,4.1,54.0,73
42,2023-08-02 18:00:00+05:00,29.0,29.9,80,998.1,67.5,20.8,178.0,9.1,4.0,49.0,73
43,2023-08-02 19:00:00+05:00,28.3,27.5,84,998.4,67.3,20.8,197.0,12.2,4.0,42.0,73
44,2023-08-02 20:00:00+05:00,27.7,25.1,89,999.0,64.0,20.3,206.0,14.1,3.9,37.0,73
45,2023-08-02 21:00:00+05:00,27.7,26.3,88,999.7,68.7,20.7,200.0,13.8,3.9,36.0,73
46,2023-08-02 22:00:00+05:00,27.5,26.9,89,1000.1,74.0,21.1,186.0,12.2,3.8,38.0,73
47,2023-08-02 23:00:00+05:00,27.5,26.4,89,999.9,73.3,21.6,170.0,10.5,3.7,40.0,73
48,2023-08-03 00:00:00+05:00,27.4,26.1,89,999.8,66.8,21.0,154.0,8.8,3.5,42.0,73
49,2023-08-03 01:00:00+05:00,27.6,26.5,88,999.4,81.5,23.3,137.0,7.0,3.2,44.0,73
50,2023-08-03 02:00:00+05:00,27.3,28.1,88,998.8,63.3,20.8,124.0,5.6,3.0,46.0,73
51,2023-08-03 03:00:00+05:00,27.1,28.2,89,998.3,56.9,19.6,114.0,4.7,2.9,47.0,73
52,2023-08-03 04:00:00+05:00,27.2,27.5,89,998.1,55.3,19.3,107.0,4.2,3.0,47.0,73
53,2023-08-03 05:00:00+05:00,27.1,24.1,90,998.1,66.8,20.4,110.0,4.5,3.3,47.0,73
54,2023-08-03 06:00:00+05:00,27.3,23.1,88,998.6,68.9,20.6,131.0,6.1,3.7,46.0,74
55,2023-08-03 07:00:00+05:00,27.6,25.0,87,998.9,73.6,21.7,160.0,8.1,4.3,46.0,74
56,2023-08-03 08:00:00+05:00,28.3,28.0,82,998.8,90.8,23.7,178.0,9.2,4.7,47.0,74
57,2023-08-03 09:00:00+05:00,29.1,27.8,78,999.0,102.9,24.3,175.0,8.3,4.8,53.0,74
58,2023-08-03 10:00:00+05:00,29.8,27.2,75,998.8,102.7,24.2,162.0,6.3,4.8,60.0,74
59,2023-08-03 11:00:00+05:00,30.0,25.5,74,998.6,102.7,24.4,150.0,4.7,4.7,66.0,74
60,2023-08-03 12:00:00+05:00,30.1,26.7,74,998.7,99.0,24.0,144.0,3.8,4.6,69.0,74
61,2023-08-03 13:00:00+05:00,30.1,28.7,75,998.3,97.6,23.7,139.0,3.3,4.4,69.0,74
62,2023-08-03 14:00:00+05:00,30.2,27.8,74,998.0,98.0,23.6,138.0,3.3,4.2,68.0,74
63,2023-08-03 15:00:00+05:00,30.5,28.0,73,997.3,99.4,24.0,143.0,4.0,4.1,64.0,74
64,2023-08-03 16:00:00+05:00,30.3,28.4,73,997.1,99.7,24.5,151.0,5.2,4.1,59.0,74
65,2023-08-03 17:00:00+05:00,29.4,22.7,73,997.8,99.9,24.9,170.0,7.3,4.6,53.0,75
66,2023-08-03 18:00:00+05:00,28.9,23.0,76,997.8,104.5,25.8,180.0,9.2,4.4,49.0,75
67,2023-08-03 19:00:00+05:00,28.0,21.2,85,998.5,111.3,26.8,193.0,11.7,4.2,45.0,75
68,2023-08-03 20:00:00+05:00,28.0,20.0,86,999.2,117.1,27.6,202.0,13.6,4.1,41.0,76
69,2023-08-03 21:00:00+05:00,27.7,18.3,87,999.9,117.3,28.6,204.0,14.2,4.2,40.0,76
70,2023-08-03 22:00:00+05:00,27.3,16.1,89,1000.2,113.4,29.5,202.0,14.1,4.3,40.0,77
71,2023-08-03 23:00:00+05:00,27.3,16.8,90,1000.3,103.4,28.5,195.0,13.5,4.4,41.0,78
72,2023-08-04 00:00:00+05:00,27.4,18.7,90,1000.1,95.2,27.5,179.0,12.0,4.2,42.0,78
73,2023-08-04 01:00:00+05:00,27.2,19.0,90,999.3,90.8,26.6,157.0,10.0,3.9,43.0,79
74,2023-08-04 02:00:00+05:00,27.0,17.7,92,998.6,91.7,26.2,138.0,8.3,3.7,44.0,79
75,2023-08-04 03:00:00+05:00,26.9,17.1,92,998.7,98.7,26.8,123.0,7.0,3.6,45.0,79
76,2023-08-04 04:00:00+05:00,27.0,20.0,92,998.8,104.5,27.1,112.0,6.0,3.6,45.0,80
77,2023-08-04 05:00:00+05:00,27.1,17.7,92,998.7,97.3,25.8,114.0,6.4,3.9,45.0,81
78,2023-08-04 06:00:00+05:00,27.2,16.2,92,999.1,114.8,28.2,132.0,7.7,4.1,44.0,81
79,2023-08-04 07:00:00+05:00,27.6,18.4,89,999.9,123.9,28.8,156.0,9.4,4.5,44.0,82
80,2023-08-04 08:00:00+05:00,28.4,23.1,84,999.9,136.9,29.2,172.0,10.2,4.8,45.0,82
81,2023-08-04 09:00:00+05:00,29.1,24.7,81,1000.3,145.3,29.5,173.0,9.3,5.1,50.0,83
82,2023-08-04 10:00:00+05:00,29.6,24.4,79,1000.8,150.4,30.2,166.0,7.6,5.3,57.0,83
83,2023-08-04 11:00:00+05:00,30.0,23.9,77,1001.0,144.8,29.9,159.0,6.1,5.4,63.0,83
84,2023-08-04 12:00:00+05:00,30.3,24.1,75,1000.9,136.9,29.4,152.0,5.0,5.2,67.0,84
85,2023-08-04 13:00:00+05:00,30.1,24.4,76,1000.6,126.7,28.6,145.0,4.2,4.9,69.0,84
86,2023-08-04 14:00:00+05:00,30.3,24.3,75,999.9,121.1,28.6,142.0,3.9,4.6,70.0,85
87,2023-08-04 15:00:00+05:00,30.5,26.1,74,999.5,116.6,28.5,145.0,4.3,4.5,67.0,85
88,2023-08-04 16:00:00+05:00,30.1,26.5,75,999.1,104.3,26.9,152.0,5.2,4.4,63.0,85
89,2023-08-04 17:00:00+05:00,29.4,22.1,74,999.8,101.3,25.8,162.0,7.0,4.8,56.0,86
90,2023-08-04 18:00:00+05:00,29.0,20.6,76,1000.0,95.2,24.7,173.0,8.9,4.7,52.0,86
91,2023-08-04 19:00:00+05:00,28.2,17.4,81,1000.3,85.2,23.0,188.0,11.6,4.6,46.0,86
92,2023-08-04 20:00:00+05:00,27.9,16.3,85,1001.0,77.8,21.9,198.0,13.5,4.5,42.0,85
93,2023-08-04 21:00:00+05:00,27.6,17.3,86,1001.4,82.7,22.5,201.0,14.1,4.5,41.0,85
94,2023-08-04 22:00:00+05:00,27.4,18.0,88,1001.9,85.0,22.9,200.0,13.9,4.6,41.0,84
95,2023-08-04 23:00:00+05:00,27.3,14.4,88,1002.5,90.6,23.5,192.0,13.1,4.5,42.0,84
96,2023-08-05 00:00:00+05:00,27.3,14.1,88,1002.2,93.4,23.4,174.0,11.2,4.2,44.0,83
97,2023-08-05 01:00:00+05:00,27.1,14.2,89,1002.1,90.3,22.2,150.0,8.6,3.8,46.0,83
98,2023-08-05 02:00:00+05:00,27.0,16.9,90,1001.6,97.6,22.9,131.0,6.6,3.5,48.0,83
99,2023-08-05 03:00:00+05:00,26.9,19.4,91,1001.2,104.1,24.4,119.0,5.7,3.5,48.0,83
100,2023-08-05 04:00:00+05:00,26.7,19.6,92,1001.4,88.7,22.8,111.0,5.4,3.7,47.0,82
101,2023-08-05 05:00:00+05:00,27.1,16.6,90,1001.5,94.5,22.2,118.0,5.9,4.0,48.0,82
102,2023-08-05 06:00:00+05:00,27.3,15.9,89,1002.0,98.7,22.5,136.0,7.1,4.3,48.0,82
103,2023-08-05 07:00:00+05:00,27.6,17.0,88,1002.8,102.7,23.1,160.0,8.7,4.6,48.0,81
104,2023-08-05 08:00:00+05:00,28.3,19.7,84,1003.0,118.5,23.6,176.0,9.4,4.9,51.0,81
105,2023-08-05 09:00:00+05:00,29.2,23.1,79,1003.2,133.2,24.3,175.0,8.5,5.1,58.0,80
106,2023-08-05 10:00:00+05:00,29.8,25.9,76,1003.6,135.0,24.2,165.0,6.7,5.2,66.0,80
107,2023-08-05 11:00:00+05:00,30.2,26.0,74,1003.5,131.8,24.3,155.0,5.2,5.2,73.0,80
108,2023-08-05 12:00:00+05:00,30.2,26.4,74,1003.4,124.3,23.3,148.0,4.3,5.0,76.0,79
109,2023-08-05 13:00:00+05:00,30.5,27.5,73,1003.0,120.1,22.9,141.0,3.6,4.7,77.0,79
110,2023-08-05 14:00:00+05:00,30.5,28.5,73,1002.4,121.1,23.0,138.0,3.5,4.5,75.0,78
111,2023-08-05 15:00:00+05:00,30.1,29.1,75,1001.8,110.8,21.5,141.0,4.0,4.4,70.0,78
112,2023-08-05 16:00:00+05:00,30.0,29.7,75,1001.5,96.6,20.1,147.0,5.0,4.3,64.0,77
113,2023-08-05 17:00:00+05:00,28.6,25.8,74,1002.2,128.1,24.0,156.0,5.9,4.4,60.0,77
114,2023-08-05 18:00:00+05:00,28.3,25.6,75,1002.3,110.8,23.2,163.0,7.6,4.2,55.0,77
115,2023-08-05 19:00:00+05:00,27.6,23.6,81,1002.5,96.4,22.9,172.0,9.9,4.0,48.0,76
116,2023-08-05 20:00:00+05:00,27.4,23.2,82,1003.0,88.0,23.3,176.0,11.3,3.8,43.0,76
117,2023-08-05 21:00:00+05:00,27.3,19.9,83,1003.7,94.5,24.2,170.0,10.9,3.6,42.0,76
118,2023-08-05 22:00:00+05:00,27.5,19.2,83,1004.3,104.3,24.5,159.0,9.5,3.5,43.0,77
119,2023-08-05 23:00:00+05:00,27.4,19.7,84,1004.2,114.8,24.7,148.0,8.2,3.4,44.0,77
120,2023-08-06 00:00:00+05:00,27.2,20.4,86,1003.5,120.6,24.5,137.0,7.1,3.3,45.0,77
121,2023-08-06 01:00:00+05:00,27.0,22.8,87,1002.7,127.6,25.0,127.0,6.1,3.2,45.0,77
122,2023-08-06 02:00:00+05:00,27.0,23.9,88,1002.1,138.3,26.7,118.0,5.3,3.1,46.0,78
123,2023-08-06 03:00:00+05:00,26.9,25.1,88,1001.9,129.5,26.7,111.0,4.8,3.1,46.0,79
124,2023-08-06 04:00:00+05:00,26.7,26.5,90,1001.9,132.7,28.3,105.0,4.5,3.2,46.0,79
125,2023-08-06 05:00:00+05:00,27.1,26.7,87,1001.9,122.5,25.7,108.0,4.6,3.3,47.0,80
126,2023-08-06 06:00:00+05:00,27.2,26.0,87,1002.2,110.1,24.2,128.0,5.9,3.5,46.0,81
127,2023-08-06 07:00:00+05:00,27.5,25.7,85,1002.5,105.0,24.0,156.0,7.7,3.7,44.0,81
128,2023-08-06 08:00:00+05:00,28.1,30.5,82,1002.7,106.9,23.9,172.0,8.5,3.8,45.0,81
129,2023-08-06 09:00:00+05:00,28.9,34.3,77,1002.8,106.4,23.6,167.0,7.4,3.8,49.0,81
130,2023-08-06 10:00:00+05:00,29.4,35.3,74,1003.1,106.4,23.6,151.0,5.3,3.8,56.0,80
131,2023-08-06 11:00:00+05:00,30.0,36.1,71,1002.7,104.5,23.6,138.0,3.7,3.7,61.0,80
132,2023-08-06 12:00:00+05:00,29.8,35.7,72,1002.2,103.8,23.4,134.0,3.0,3.6,63.0,79
133,2023-08-06 13:00:00+05:00,30.0,35.8,72,1001.6,102.0,22.6,132.0,2.8,3.5,65.0,79
134,2023-08-06 14:00:00+05:00,29.8,35.3,72,1000.8,97.1,21.8,134.0,3.0,3.4,64.0,78
135,2023-08-06 15:00:00+05:00,29.7,35.4,73,1000.3,90.1,20.9,139.0,3.6,3.4,61.0,78
136,2023-08-06 16:00:00+05:00,29.4,37.4,75,1000.0,87.5,20.7,147.0,4.5,3.3,57.0,78
137,2023-08-06 17:00:00+05:00,28.9,34.2,74,1000.1,82.9,20.3,159.0,6.2,3.5,51.0,78
138,2023-08-06 18:00:00+05:00,28.6,34.5,76,1000.1,75.9,21.2,160.0,7.0,3.4,49.0,78
139,2023-08-06 19:00:00+05:00,28.1,33.2,80,1000.3,74.3,22.0,162.0,8.0,3.3,45.0,78
140,2023-08-06 20:00:00+05:00,27.7,32.6,82,1000.3,71.9,22.7,162.0,8.6,3.2,43.0,78
141,2023-08-06 21:00:00+05:00,27.6,30.7,82,1000.7,73.3,22.9,159.0,8.3,3.1,42.0,78
142,2023-08-06 22:00:00+05:00,27.6,29.0,84,1001.2,70.1,22.8,154.0,7.6,2.9,42.0,78
143,2023-08-06 23:00:00+05:00,27.4,29.2,85,1001.0,67.5,22.5,148.0,6.8,2.8,43.0,78
144,2023-08-07 00:00:00+05:00,27.3,31.0,86,1000.6,73.1,23.5,139.0,5.9,2.7,44.0,77
145,2023-08-07 01:00:00+05:00,27.1,30.4,88,1000.0,76.8,23.6,129.0,4.9,2.6,45.0,77
146,2023-08-07 02:00:00+05:00,26.9,30.8,89,999.3,89.2,25.7,121.0,4.1,2.6,46.0,77
147,2023-08-07 03:00:00+05:00,26.9,29.5,89,999.0,95.2,26.1,115.0,3.6,2.6,46.0,77
148,2023-08-07 04:00:00+05:00,26.8,29.4,89,998.9,87.8,24.2,112.0,3.4,2.6,45.0,77
149,2023-08-07 05:00:00+05:00,26.7,26.8,86,999.1,96.4,24.5,116.0,3.7,2.7,46.0,77
150,2023-08-07 06:00:00+05:00,27.0,28.0,85,999.1,103.1,25.7,136.0,5.3,2.9,45.0,77
151,2023-08-07 07:00:00+05:00,27.2,29.6,84,999.4,120.6,28.3,162.0,7.3,3.1,44.0,77
152,2023-08-07 08:00:00+05:00,27.8,34.9,80,999.4,122.5,27.6,178.0,8.4,3.3,45.0,77
153,2023-08-07 09:00:00+05:00,28.8,37.3,75,999.8,129.0,28.1,172.0,7.4,3.4,49.0,77
154,2023-08-07 10:00:00+05:00,29.1,39.3,74,1000.0,127.1,27.7,155.0,5.4,3.4,55.0,78
155,2023-08-07 11:00:00+05:00,29.5,39.3,72,999.8,122.9,27.0,142.0,3.9,3.4,59.0,78
156,2023-08-07 12:00:00+05:00,30.0,38.6,71,999.3,117.3,26.8,138.0,3.3,3.4,61.0,78
157,2023-08-07 13:00:00+05:00,30.0,37.8,71,998.9,110.6,26.5,138.0,3.2,3.3,62.0,79
158,2023-08-07 14:00:00+05:00,29.7,38.3,74,998.1,107.1,26.2,140.0,3.4,3.3,61.0,79
159,2023-08-07 15:00:00+05:00,29.8,39.3,73,997.7,102.4,25.7,144.0,3.9,3.3,58.0,79
160,2023-08-07 16:00:00+05:00,29.4,38.5,75,997.4,98.0,25.3,150.0,4.8,3.3,55.0,80
161,2023-08-07 17:00:00+05:00,28.5,34.9,76,997.8,110.4,28.1,159.0,6.5,3.3,49.0,80
162,2023-08-07 18:00:00+05:00,27.7,34.3,78,997.8,111.8,29.2,159.0,7.2,3.2,47.0,81
163,2023-08-07 19:00:00+05:00,27.5,31.7,80,998.0,99.7,28.6,159.0,8.2,3.1,44.0,81
164,2023-08-07 20:00:00+05:00,27.3,30.0,82,998.3,95.0,28.8,158.0,8.9,3.0,42.0,82
165,2023-08-07 21:00:00+05:00,27.4,30.6,81,999.1,86.1,27.2,158.0,9.1,3.0,41.0,82
166,2023-08-07 22:00:00+05:00,27.3,29.1,83,999.5,81.0,26.4,158.0,9.0,3.1,41.0,83
167,2023-08-07 23:00:00+05:00,27.3,27.9,84,999.5,79.2,26.2,154.0,8.5,3.1,41.0,83
168,2023-08-08 00:00:00+05:00,27.2,26.8,85,999.1,74.7,25.4,141.0,7.2,3.0,42.0,83
169,2023-08-08 01:00:00+05:00,27.2,27.2,87,998.6,67.3,23.9,124.0,5.5,2.7,43.0,83
170,2023-08-08 02:00:00+05:00,26.9,27.6,89,998.1,62.2,22.7,110.0,4.2,2.6,44.0,83
171,2023-08-08 03:00:00+05:00,26.7,28.6,90,998.1,56.3,21.1,101.0,3.6,2.6,44.0,83
172,2023-08-08 04:00:00+05:00,26.7,28.2,90,997.8,51.5,19.6,96.0,3.4,2.6,44.0,83
173,2023-08-08 05:00:00+05:00,27.1,27.2,88,998.1,49.9,18.4,101.0,3.9,2.7,45.0,82
174,2023-08-08 06:00:00+05:00,26.9,26.0,89,998.4,47.0,18.2,123.0,5.7,3.0,43.0,82
175,2023-08-08 07:00:00+05:00,27.2,26.3,88,998.9,46.8,18.6,153.0,8.1,3.3,41.0,81
176,2023-08-08 08:00:00+05:00,27.9,32.1,82,999.3,57.4,20.9,170.0,9.4,3.6,41.0,80
177,2023-08-08 09:00:00+05:00,28.6,34.1,79,999.7,52.9,19.0,163.0,8.4,3.7,45.0,80
178,2023-08-08 10:00:00+05:00,29.1,34.5,76,1000.0,57.9,19.3,144.0,6.2,3.7,52.0,79
179,2023-08-08 11:00:00+05:00,29.3,34.8,75,1000.0,70.8,21.4,130.0,4.5,3.7,57.0,79
180,2023-08-08 12:00:00+05:00,29.4,34.1,75,1000.0,66.1,20.7,126.0,3.7,3.7,60.0,78
181,2023-08-08 13:00:00+05:00,29.7,33.5,74,999.4,69.8,20.4,127.0,3.4,3.7,63.0,78
182,2023-08-08 14:00:00+05:00,29.9,32.4,73,998.8,77.3,21.1,130.0,3.4,3.7,63.0,77
183,2023-08-08 15:00:00+05:00,29.9,31.7,73,998.5,80.8,21.7,136.0,4.0,3.7,61.0,77
184,2023-08-08 16:00:00+05:00,29.2,32.2,77,998.5,87.3,22.2,145.0,4.9,3.7,57.0,76
185,2023-08-08 17:00:00+05:00,28.3,30.6,78,999.1,87.3,22.9,160.0,6.3,3.8,53.0,76
186,2023-08-08 18:00:00+05:00,28.1,30.7,77,999.2,81.0,23.9,163.0,7.6,3.8,49.0,76
187,2023-08-08 19:00:00+05:00,27.7,27.9,79,999.7,78.5,24.4,167.0,9.3,3.7,45.0,75
188,2023-08-08 20:00:00+05:00,27.3,26.5,83,1000.0,73.3,25.5,168.0,10.3,3.6,41.0,75
189,2023-08-08 21:00:00+05:00,27.2,24.8,84,1001.2,71.7,25.3,163.0,10.1,3.5,40.0,75
190,2023-08-08 22:00:00+05:00,27.3,24.8,84,1001.9,70.8,25.1,154.0,9.2,3.4,41.0,75
191,2023-08-08 23:00:00+05:00,27.1,23.7,85,1002.3,66.8,24.4,145.0,8.2,3.3,41.0,75
192,2023-08-09 00:00:00+05:00,26.9,23.7,87,1001.9,63.3,23.6,135.0,7.2,3.2,41.0,74
193,2023-08-09 01:00:00+05:00,26.8,24.5,88,1001.4,59.4,22.6,124.0,6.1,3.1,40.0,74
194,2023-08-09 02:00:00+05:00,26.7,25.3,88,1001.1,57.9,22.0,116.0,5.3,3.0,40.0,74
195,2023-08-09 03:00:00+05:00,26.6,24.9,88,1001.2,54.7,20.8,109.0,4.7,3.0,40.0,74
196,2023-08-09 04:00:00+05:00,26.6,25.1,89,1001.4,52.4,20.0,104.0,4.4,3.0,39.0,74
197,2023-08-09 05:00:00+05:00,26.7,24.6,90,1001.3,53.0,18.9,106.0,4.2,2.9,40.0,74
198,2023-08-09 06:00:00+05:00,26.7,23.3,89,1001.6,50.6,18.5,128.0,5.7,3.2,39.0,74
199,2023-08-09 07:00:00+05:00,27.0,24.4,88,1002.4,53.7,19.1,159.0,7.7,3.6,38.0,74
200,2023-08-09 08:00:00+05:00,27.9,28.7,83,1003.0,59.0,19.4,177.0,8.6,3.9,39.0,74
201,2023-08-09 09:00:00+05:00,28.8,30.3,77,1003.4,63.1,19.6,171.0,7.5,4.0,45.0,74
202,2023-08-09 10:00:00+05:00,29.6,31.7,73,1003.9,66.1,19.8,154.0,5.3,3.9,53.0,74
203,2023-08-09 11:00:00+05:00,29.5,35.1,75,1003.8,66.8,19.8,140.0,3.7,3.9,59.0,74
204,2023-08-09 12:00:00+05:00,30.1,35.5,73,1003.6,63.6,19.4,136.0,3.1,3.9,62.0,74
205,2023-08-09 13:00:00+05:00,30.0,35.8,72,1003.0,62.6,19.2,135.0,3.1,3.8,63.0,74
206,2023-08-09 14:00:00+05:00,29.8,35.2,72,1002.4,59.6,19.0,136.0,3.4,3.8,63.0,74
207,2023-08-09 15:00:00+05:00,29.7,34.9,73,1002.3,60.3,18.6,140.0,4.0,3.7,60.0,74
208,2023-08-09 16:00:00+05:00,29.3,35.3,75,1001.8,57.6,18.4,146.0,5.0,3.7,55.0,73
209,2023-08-09 17:00:00+05:00,28.7,33.6,76,1002.5,65.2,20.6,161.0,7.0,3.8,50.0,73
210,2023-08-09 18:00:00+05:00,28.4,30.3,77,1002.5,62.4,20.4,164.0,8.1,3.8,47.0,73
211,2023-08-09 19:00:00+05:00,27.6,29.6,81,1002.6,58.4,19.8,169.0,9.6,3.8,44.0,73
212,2023-08-09 20:00:00+05:00,27.1,25.3,85,1003.0,55.3,19.9,172.0,10.7,3.8,41.0,72
213,2023-08-09 21:00:00+05:00,27.1,23.7,85,1003.7,56.0,20.5,172.0,10.9,3.7,40.0,72
214,2023-08-09 22:00:00+05:00,27.0,21.0,87,1004.2,58.0,21.2,171.0,10.7,3.6,40.0,71
215,2023-08-09 23:00:00+05:00,26.7,20.7,88,1004.1,53.0,20.3,166.0,10.1,3.5,40.0,71
216,2023-08-10 00:00:00+05:00,26.7,21.6,89,1003.8,55.9,21.6,155.0,8.9,3.4,41.0,71
217,2023-08-10 01:00:00+05:00,26.5,22.5,90,1003.0,51.0,20.3,140.0,7.3,3.2,41.0,71
218,2023-08-10 02:00:00+05:00,26.4,24.0,90,1002.5,48.8,19.4,128.0,6.1,3.1,42.0,71
219,2023-08-10 03:00:00+05:00,26.4,23.7,90,1002.5,45.9,18.2,119.0,5.3,3.1,42.0,70
220,2023-08-10 04:00:00+05:00,26.5,21.1,89,1002.9,43.5,16.9,112.0,4.8,3.1,42.0,70
221,2023-08-10 05:00:00+05:00,26.9,23.4,89,1002.6,44.4,16.2,113.0,4.8,3.2,42.0,70
222,2023-08-10 06:00:00+05:00,26.6,24.2,91,1003.1,44.6,15.8,134.0,6.1,3.4,41.0,70
223,2023-08-10 07:00:00+05:00,27.1,27.9,88,1003.6,47.1,16.2,162.0,7.9,3.7,40.0,69
224,2023-08-10 08:00:00+05:00,27.7,30.1,85,1003.9,52.0,16.4,178.0,8.7,3.9,41.0,69
225,2023-08-10 09:00:00+05:00,28.4,32.5,81,1004.6,60.1,17.5,170.0,7.5,3.9,46.0,69
226,2023-08-10 10:00:00+05:00,29.1,34.5,76,1004.7,54.9,16.4,150.0,5.4,3.8,53.0,69
227,2023-08-10 11:00:00+05:00,29.6,36.8,73,1004.3,54.4,16.5,134.0,3.8,3.7,58.0,69
228,2023-08-10 12:00:00+05:00,29.9,36.2,71,1003.9,52.5,16.7,128.0,3.3,3.7,60.0,68
229,2023-08-10 13:00:00+05:00,30.0,35.9,71,1003.2,51.5,16.3,127.0,3.3,3.7,61.0,68
230,2023-08-10 14:00:00+05:00,29.6,33.5,73,1002.7,51.9,16.5,129.0,3.7,3.7,60.0,68
231,2023-08-10 15:00:00+05:00,29.5,31.7,73,1002.4,53.3,16.6,135.0,4.5,3.7,57.0,68
