time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,ewm_aqi_24hr,Day_3_Future_AQI
2023-08-04 18:00:00+05:00,29.0,20.6,76,1000.0,95.2,24.7,173.0,8.9,4.7,52.0,86,18,4,8,4,3,86.0,75.0,0.0,84.83333333333333,80.66666666666667,75.48611111111111,81.25980593219766,81.0
2023-08-04 19:00:00+05:00,28.2,17.4,81,1000.3,85.2,23.0,188.0,11.6,4.6,46.0,86,19,4,8,4,3,86.0,75.0,0.0,85.16666666666667,81.125,75.65277777777777,81.63921367758115,81.0
2023-08-04 20:00:00+05:00,27.9,16.3,85,1001.0,77.8,21.9,198.0,13.5,4.5,42.0,85,20,4,8,4,3,86.0,76.0,-1.0,85.5,81.58333333333333,75.83333333333333,81.98823926458017,82.0
2023-08-04 21:00:00+05:00,27.6,17.3,86,1001.4,82.7,22.5,201.0,14.1,4.5,41.0,85,21,4,8,4,3,85.0,76.0,0.0,85.5,81.95833333333333,76.0,82.22928348630964,82.0
2023-08-04 22:00:00+05:00,27.4,18.0,88,1001.9,85.0,22.9,200.0,13.9,4.6,41.0,84,22,4,8,4,3,85.0,77.0,-1.0,85.5,82.33333333333333,76.16666666666667,82.45102828749404,83.0
2023-08-04 23:00:00+05:00,27.3,14.4,88,1002.5,90.6,23.5,192.0,13.1,4.5,42.0,84,23,4,8,4,3,84.0,78.0,0.0,85.33333333333333,82.625,76.33333333333333,82.57499101643518,83.0
2023-08-05 00:00:00+05:00,27.3,14.1,88,1002.2,93.4,23.4,174.0,11.2,4.2,44.0,83,0,5,8,5,3,84.0,78.0,-1.0,85.0,82.875,76.5,82.68902981399057,83.0
2023-08-05 01:00:00+05:00,27.1,14.2,89,1002.1,90.3,22.2,150.0,8.6,3.8,46.0,83,1,5,8,5,3,83.0,79.0,0.0,84.5,83.08333333333333,76.65277777777777,82.7139150735886,83.0
2023-08-05 02:00:00+05:00,27.0,16.9,90,1001.6,97.6,22.9,131.0,6.6,3.5,48.0,83,2,5,8,5,3,83.0,79.0,0.0,84.0,83.25,76.80555555555556,82.73680833785825,83.0
2023-08-05 03:00:00+05:00,26.9,19.4,91,1001.2,104.1,24.4,119.0,5.7,3.5,48.0,83,3,5,8,5,3,83.0,79.0,0.0,83.66666666666667,83.41666666666667,76.95833333333333,82.75786914691177,83.0
2023-08-05 04:00:00+05:00,26.7,19.6,92,1001.4,88.7,22.8,111.0,5.4,3.7,47.0,82,4,5,8,5,3,83.0,80.0,-1.0,83.33333333333333,83.58333333333333,77.11111111111111,82.77724424991355,83.0
2023-08-05 05:00:00+05:00,27.1,16.6,90,1001.5,94.5,22.2,118.0,5.9,4.0,48.0,82,5,5,8,5,3,82.0,81.0,0.0,83.0,83.66666666666667,77.25,82.7150510227507,82.0
2023-08-05 06:00:00+05:00,27.3,15.9,89,1002.0,98.7,22.5,136.0,7.1,4.3,48.0,82,6,5,8,5,3,82.0,81.0,0.0,82.66666666666667,83.70833333333333,77.38888888888889,82.65783535653588,82.0
2023-08-05 07:00:00+05:00,27.6,17.0,88,1002.8,102.7,23.1,160.0,8.7,4.6,48.0,81,7,5,8,5,3,82.0,82.0,-1.0,82.5,83.75,77.52777777777777,82.6051987233128,81.0
2023-08-05 08:00:00+05:00,28.3,19.7,84,1003.0,118.5,23.6,176.0,9.4,4.9,51.0,81,8,5,8,5,3,81.0,82.0,0.0,82.16666666666667,83.70833333333333,77.65277777777777,82.47676081508159,80.0
2023-08-05 09:00:00+05:00,29.2,23.1,79,1003.2,133.2,24.3,175.0,8.5,5.1,58.0,80,9,5,8,5,3,81.0,83.0,-1.0,81.83333333333333,83.66666666666667,77.77777777777777,82.35860132083423,80.0
2023-08-05 10:00:00+05:00,29.8,25.9,76,1003.6,135.0,24.2,165.0,6.7,5.2,66.0,80,10,5,8,5,3,80.0,83.0,0.0,81.33333333333333,83.54166666666667,77.88888888888889,82.16988584249376,79.0
2023-08-05 11:00:00+05:00,30.2,26.0,74,1003.5,131.8,24.3,155.0,5.2,5.2,73.0,80,11,5,8,5,3,80.0,83.0,0.0,81.0,83.41666666666667,78.0,81.99627180742435,79.0
2023-08-05 12:00:00+05:00,30.2,26.4,74,1003.4,124.3,23.3,148.0,4.3,5.0,76.0,79,12,5,8,5,3,80.0,84.0,-1.0,80.66666666666667,83.29166666666667,78.11111111111111,81.83655045415152,78.0
2023-08-05 13:00:00+05:00,30.5,27.5,73,1003.0,120.1,22.9,141.0,3.6,4.7,77.0,79,13,5,8,5,3,79.0,84.0,0.0,80.16666666666667,83.08333333333333,78.20833333333333,81.60960078462475,78.0
2023-08-05 14:00:00+05:00,30.5,28.5,73,1002.4,121.1,23.0,138.0,3.5,4.5,75.0,78,14,5,8,5,3,79.0,85.0,-1.0,79.83333333333333,82.875,78.30555555555556,81.40081102632799,77.0
2023-08-05 15:00:00+05:00,30.1,29.1,75,1001.8,110.8,21.5,141.0,4.0,4.4,70.0,78,15,5,8,5,3,78.0,85.0,0.0,79.33333333333333,82.58333333333333,78.38888888888889,81.12872013287479,77.0
2023-08-05 16:00:00+05:00,30.0,29.7,75,1001.5,96.6,20.1,147.0,5.0,4.3,64.0,77,16,5,8,5,3,78.0,85.0,-1.0,79.0,82.29166666666667,78.47222222222223,80.87840050659216,76.0
2023-08-05 17:00:00+05:00,28.6,25.8,74,1002.2,128.1,24.0,156.0,5.9,4.4,60.0,77,17,5,8,5,3,77.0,86.0,0.0,78.5,81.95833333333333,78.54166666666667,80.56810335863402,76.0
2023-08-05 18:00:00+05:00,28.3,25.6,75,1002.3,110.8,23.2,163.0,7.6,4.2,55.0,77,18,5,8,5,3,77.0,86.0,0.0,78.0,81.58333333333333,78.59722222222223,80.282633839301,76.0
2023-08-05 19:00:00+05:00,27.6,23.6,81,1002.5,96.4,22.9,172.0,9.9,4.0,48.0,76,19,5,8,5,3,77.0,86.0,-1.0,77.66666666666667,81.20833333333333,78.65277777777777,80.02000514583683,75.0
2023-08-05 20:00:00+05:00,27.4,23.2,82,1003.0,88.0,23.3,176.0,11.3,3.8,43.0,76,20,5,8,5,3,76.0,85.0,0.0,77.16666666666667,80.79166666666667,78.69444444444444,79.69838446985466,75.0
2023-08-05 21:00:00+05:00,27.3,19.9,83,1003.7,94.5,24.2,170.0,10.9,3.6,42.0,76,21,5,8,5,3,76.0,85.0,0.0,76.83333333333333,80.41666666666667,78.73611111111111,79.40249656073031,75.0
2023-08-05 22:00:00+05:00,27.5,19.2,83,1004.3,104.3,24.5,159.0,9.5,3.5,43.0,77,22,5,8,5,3,76.0,84.0,1.0,76.5,80.04166666666667,78.77777777777777,79.13028231895235,75.0
2023-08-05 23:00:00+05:00,27.4,19.7,84,1004.2,114.8,24.7,148.0,8.2,3.4,44.0,77,23,5,8,5,3,77.0,84.0,0.0,76.5,79.75,78.83333333333333,78.95985137163353,75.0
2023-08-06 00:00:00+05:00,27.2,20.4,86,1003.5,120.6,24.5,137.0,7.1,3.3,45.0,77,0,6,8,6,3,77.0,83.0,0.0,76.5,79.45833333333333,78.88888888888889,78.80305618453109,74.0
2023-08-06 01:00:00+05:00,27.0,22.8,87,1002.7,127.6,25.0,127.0,6.1,3.2,45.0,77,1,6,8,6,3,77.0,83.0,0.0,76.5,79.20833333333333,78.94444444444444,78.65880569952628,74.0
2023-08-06 02:00:00+05:00,27.0,23.9,88,1002.1,138.3,26.7,118.0,5.3,3.1,46.0,78,2,6,8,6,3,77.0,83.0,1.0,76.66666666666667,78.95833333333333,79.0,78.52609617345823,74.0
2023-08-06 03:00:00+05:00,26.9,25.1,88,1001.9,129.5,26.7,111.0,4.8,3.1,46.0,79,3,6,8,6,3,78.0,83.0,1.0,77.0,78.75,79.06944444444444,78.484007000224,74.0
2023-08-06 04:00:00+05:00,26.7,26.5,90,1001.9,132.7,28.3,105.0,4.5,3.2,46.0,79,4,6,8,6,3,79.0,82.0,0.0,77.5,78.58333333333333,79.15277777777777,78.52528777507442,74.0
2023-08-06 05:00:00+05:00,27.1,26.7,87,1001.9,122.5,25.7,108.0,4.6,3.3,47.0,80,5,6,8,6,3,79.0,82.0,1.0,77.83333333333333,78.45833333333333,79.23611111111111,78.56326588289492,74.0
2023-08-06 06:00:00+05:00,27.2,26.0,87,1002.2,110.1,24.2,128.0,5.9,3.5,46.0,81,6,6,8,6,3,80.0,82.0,1.0,78.33333333333333,78.375,79.33333333333333,78.67820775816051,74.0
2023-08-06 07:00:00+05:00,27.5,25.7,85,1002.5,105.0,24.0,156.0,7.7,3.7,44.0,81,7,6,8,6,3,81.0,81.0,0.0,79.0,78.33333333333333,79.43055555555556,78.86395581462592,74.0
2023-08-06 08:00:00+05:00,28.1,30.5,82,1002.7,106.9,23.9,172.0,8.5,3.8,45.0,81,8,6,8,6,3,81.0,81.0,0.0,79.66666666666667,78.33333333333333,79.52777777777777,79.0348433081521,74.0
2023-08-06 09:00:00+05:00,28.9,34.3,77,1002.8,106.4,23.6,167.0,7.4,3.8,49.0,81,9,6,8,6,3,81.0,80.0,0.0,80.16666666666667,78.33333333333333,79.625,79.19205919412748,74.0
2023-08-06 10:00:00+05:00,29.4,35.3,74,1003.1,106.4,23.6,151.0,5.3,3.8,56.0,80,10,6,8,6,3,81.0,80.0,-1.0,80.5,78.375,79.72222222222223,79.33669729455835,74.0
2023-08-06 11:00:00+05:00,30.0,36.1,71,1002.7,104.5,23.6,138.0,3.7,3.7,61.0,80,11,6,8,6,3,80.0,80.0,0.0,80.66666666666667,78.375,79.80555555555556,79.38976246822075,74.0
2023-08-06 12:00:00+05:00,29.8,35.7,72,1002.2,103.8,23.4,134.0,3.0,3.6,63.0,79,12,6,8,6,3,80.0,79.0,-1.0,80.66666666666667,78.375,79.88888888888889,79.43858228095765,74.0
2023-08-06 13:00:00+05:00,30.0,35.8,72,1001.6,102.0,22.6,132.0,2.8,3.5,65.0,79,13,6,8,6,3,79.0,79.0,0.0,80.33333333333333,78.375,79.95833333333333,79.40349516277229,74.0
2023-08-06 14:00:00+05:00,29.8,35.3,72,1000.8,97.1,21.8,134.0,3.0,3.4,64.0,78,14,6,8,6,3,79.0,78.0,-1.0,80.0,78.375,80.02777777777777,79.37121509632777,74.0
2023-08-06 15:00:00+05:00,29.7,35.4,73,1000.3,90.1,20.9,139.0,3.6,3.4,61.0,78,15,6,8,6,3,78.0,78.0,0.0,79.5,78.375,80.08333333333333,79.26151647100794,74.0
2023-08-06 16:00:00+05:00,29.4,37.4,75,1000.0,87.5,20.7,147.0,4.5,3.3,57.0,78,16,6,8,6,3,78.0,77.0,0.0,79.0,78.375,80.13888888888889,79.16059395346173,73.0
2023-08-06 17:00:00+05:00,28.9,34.2,74,1000.1,82.9,20.3,159.0,6.2,3.5,51.0,78,17,6,8,6,3,78.0,77.0,0.0,78.66666666666667,78.41666666666667,80.19444444444444,79.06774542162059,73.0
2023-08-06 18:00:00+05:00,28.6,34.5,76,1000.1,75.9,21.2,160.0,7.0,3.4,49.0,78,18,6,8,6,3,78.0,77.0,0.0,78.33333333333333,78.45833333333333,80.23611111111111,78.98232492831896,73.0
2023-08-06 19:00:00+05:00,28.1,33.2,80,1000.3,74.3,22.0,162.0,8.0,3.3,45.0,78,19,6,8,6,3,78.0,76.0,0.0,78.16666666666667,78.5,80.27777777777777,78.90373820651294,73.0
2023-08-06 20:00:00+05:00,27.7,32.6,82,1000.3,71.9,22.7,162.0,8.6,3.2,43.0,78,20,6,8,6,3,78.0,76.0,0.0,78.0,78.58333333333333,80.31944444444444,78.83143853420259,72.0
2023-08-06 21:00:00+05:00,27.6,30.7,82,1000.7,73.3,22.9,159.0,8.3,3.1,42.0,78,21,6,8,6,3,78.0,76.0,0.0,78.0,78.66666666666667,80.34722222222223,78.76492293026304,72.0
2023-08-06 22:00:00+05:00,27.6,29.0,84,1001.2,70.1,22.8,154.0,7.6,2.9,42.0,78,22,6,8,6,3,78.0,77.0,0.0,78.0,78.75,80.375,78.70372865469606,71.0
2023-08-06 23:00:00+05:00,27.4,29.2,85,1001.0,67.5,22.5,148.0,6.8,2.8,43.0,78,23,6,8,6,3,78.0,77.0,0.0,78.0,78.79166666666667,80.38888888888889,78.6474299889349,71.0
2023-08-07 00:00:00+05:00,27.3,31.0,86,1000.6,73.1,23.5,139.0,5.9,2.7,44.0,77,0,7,8,0,3,78.0,77.0,-1.0,78.0,78.83333333333333,80.38888888888889,78.595635273787,71.0
2023-08-07 01:00:00+05:00,27.1,30.4,88,1000.0,76.8,23.6,129.0,4.9,2.6,45.0,77,1,7,8,0,3,77.0,77.0,0.0,77.83333333333333,78.83333333333333,80.375,78.46798373531009,71.0
2023-08-07 02:00:00+05:00,26.9,30.8,89,999.3,89.2,25.7,121.0,4.1,2.6,46.0,77,2,7,8,0,3,77.0,78.0,0.0,77.66666666666667,78.83333333333333,80.34722222222223,78.35054442997766,71.0
2023-08-07 03:00:00+05:00,26.9,29.5,89,999.0,95.2,26.1,115.0,3.6,2.6,46.0,77,3,7,8,0,3,77.0,79.0,0.0,77.5,78.79166666666667,80.31944444444444,78.24250036223184,70.0
2023-08-07 04:00:00+05:00,26.8,29.4,89,998.9,87.8,24.2,112.0,3.4,2.6,45.0,77,4,7,8,0,3,77.0,79.0,0.0,77.33333333333333,78.70833333333333,80.29166666666667,78.14309989875622,70.0
2023-08-07 05:00:00+05:00,26.7,26.8,86,999.1,96.4,24.5,116.0,3.7,2.7,46.0,77,5,7,8,0,3,77.0,80.0,0.0,77.16666666666667,78.625,80.25,78.05165153909768,70.0
2023-08-07 06:00:00+05:00,27.0,28.0,85,999.1,103.1,25.7,136.0,5.3,2.9,45.0,77,6,7,8,0,3,77.0,81.0,0.0,77.0,78.5,80.19444444444444,77.96751910469965,70.0
2023-08-07 07:00:00+05:00,27.2,29.6,84,999.4,120.6,28.3,162.0,7.3,3.1,44.0,77,7,7,8,0,3,77.0,81.0,0.0,77.0,78.33333333333333,80.13888888888889,77.89011731286473,69.0
2023-08-07 08:00:00+05:00,27.8,34.9,80,999.4,122.5,27.6,178.0,8.4,3.3,45.0,77,8,7,8,0,3,77.0,81.0,0.0,77.0,78.16666666666667,80.06944444444444,77.81890770484404,69.0
2023-08-07 09:00:00+05:00,28.8,37.3,75,999.8,129.0,28.1,172.0,7.4,3.4,49.0,77,9,7,8,0,3,77.0,81.0,0.0,77.0,78.0,80.0,77.7533948997166,69.0
2023-08-07 10:00:00+05:00,29.1,39.3,74,1000.0,127.1,27.7,155.0,5.4,3.4,55.0,78,10,7,8,0,3,77.0,80.0,1.0,77.0,77.83333333333333,79.91666666666667,77.69312314798987,69.0
2023-08-07 11:00:00+05:00,29.5,39.3,72,999.8,122.9,27.0,142.0,3.9,3.4,59.0,78,11,7,8,0,3,78.0,80.0,0.0,77.16666666666667,77.75,79.84722222222223,77.71767335601504,69.0
2023-08-07 12:00:00+05:00,30.0,38.6,71,999.3,117.3,26.8,138.0,3.3,3.4,61.0,78,12,7,8,0,3,78.0,79.0,0.0,77.33333333333333,77.66666666666667,79.77777777777777,77.74025953820302,68.0
2023-08-07 13:00:00+05:00,30.0,37.8,71,998.9,110.6,26.5,138.0,3.2,3.3,62.0,79,13,7,8,0,3,78.0,79.0,1.0,77.5,77.625,79.69444444444444,77.76103881803316,68.0
2023-08-07 14:00:00+05:00,29.7,38.3,74,998.1,107.1,26.2,140.0,3.4,3.3,61.0,79,14,7,8,0,3,79.0,78.0,0.0,77.83333333333333,77.625,79.625,77.86015590079293,68.0
2023-08-07 15:00:00+05:00,29.8,39.3,73,997.7,102.4,25.7,144.0,3.9,3.3,58.0,79,15,7,8,0,3,79.0,78.0,0.0,78.16666666666667,77.66666666666667,79.54166666666667,77.95134358802399,68.0
2023-08-07 16:00:00+05:00,29.4,38.5,75,997.4,98.0,25.3,150.0,4.8,3.3,55.0,80,16,7,8,0,3,79.0,78.0,1.0,78.5,77.70833333333333,79.45833333333333,78.03523623580888,68.0
2023-08-07 17:00:00+05:00,28.5,34.9,76,997.8,110.4,28.1,159.0,6.5,3.3,49.0,80,17,7,8,0,3,80.0,78.0,0.0,78.83333333333333,77.79166666666667,79.38888888888889,78.19241756934687,67.0
2023-08-07 18:00:00+05:00,27.7,34.3,78,997.8,111.8,29.2,159.0,7.2,3.2,47.0,81,18,7,8,0,3,80.0,78.0,1.0,79.16666666666667,77.875,79.30555555555556,78.33702436050473,67.0
2023-08-07 19:00:00+05:00,27.5,31.7,80,998.0,99.7,28.6,159.0,8.2,3.1,44.0,81,19,7,8,0,3,81.0,78.0,0.0,79.66666666666667,78.0,79.23611111111111,78.5500626782726,67.0
2023-08-07 20:00:00+05:00,27.3,30.0,82,998.3,95.0,28.8,158.0,8.9,3.0,42.0,82,20,7,8,0,3,81.0,78.0,1.0,80.0,78.125,79.16666666666667,78.74605788966797,68.0
2023-08-07 21:00:00+05:00,27.4,30.6,81,999.1,86.1,27.2,158.0,9.1,3.0,41.0,82,21,7,8,0,3,82.0,78.0,0.0,80.5,78.29166666666667,79.125,79.00637353422945,68.0
2023-08-07 22:00:00+05:00,27.3,29.1,83,999.5,81.0,26.4,158.0,9.0,3.1,41.0,83,22,7,8,0,3,82.0,78.0,1.0,81.0,78.45833333333333,79.08333333333333,79.2458638848731,68.0
2023-08-07 23:00:00+05:00,27.3,27.9,84,999.5,79.2,26.2,154.0,8.5,3.1,41.0,83,23,7,8,0,3,83.0,78.0,0.0,81.5,78.66666666666667,79.06944444444444,79.5461950433406,68.0
2023-08-08 00:00:00+05:00,27.2,26.8,85,999.1,74.7,25.4,141.0,7.2,3.0,42.0,83,0,8,8,1,3,83.0,77.0,0.0,82.0,78.875,79.05555555555556,79.82249966777273,68.0
2023-08-08 01:00:00+05:00,27.2,27.2,87,998.6,67.3,23.9,124.0,5.5,2.7,43.0,83,1,8,8,1,3,83.0,77.0,0.0,82.33333333333333,79.125,79.05555555555556,80.07669988724493,69.0
2023-08-08 02:00:00+05:00,26.9,27.6,89,998.1,62.2,22.7,110.0,4.2,2.6,44.0,83,2,8,8,1,3,83.0,77.0,0.0,82.66666666666667,79.375,79.05555555555556,80.3105640595308,69.0
2023-08-08 03:00:00+05:00,26.7,28.6,90,998.1,56.3,21.1,101.0,3.6,2.6,44.0,83,3,8,8,1,3,83.0,77.0,0.0,82.83333333333333,79.625,79.05555555555556,80.52571907295622,69.0
2023-08-08 04:00:00+05:00,26.7,28.2,90,997.8,51.5,19.6,96.0,3.4,2.6,44.0,83,4,8,8,1,3,83.0,77.0,0.0,83.0,79.875,79.05555555555556,80.72366166408193,69.0
2023-08-08 05:00:00+05:00,27.1,27.2,88,998.1,49.9,18.4,101.0,3.9,2.7,45.0,82,5,8,8,1,3,83.0,77.0,-1.0,83.0,80.125,79.06944444444444,80.90576882995218,69.0
2023-08-08 06:00:00+05:00,26.9,26.0,89,998.4,47.0,18.2,123.0,5.7,3.0,43.0,82,6,8,8,1,3,82.0,77.0,0.0,82.83333333333333,80.33333333333333,79.06944444444444,80.99330736733656,69.0
2023-08-08 07:00:00+05:00,27.2,26.3,88,998.9,46.8,18.6,153.0,8.1,3.3,41.0,81,7,8,8,1,3,82.0,77.0,-1.0,82.66666666666667,80.54166666666667,79.06944444444444,81.07384281500549,70.0
2023-08-08 08:00:00+05:00,27.9,32.1,82,999.3,57.4,20.9,170.0,9.4,3.6,41.0,80,8,8,8,1,3,81.0,77.0,-1.0,82.33333333333333,80.70833333333333,79.06944444444444,81.06793538730439,70.0
2023-08-08 09:00:00+05:00,28.6,34.1,79,999.7,52.9,19.0,163.0,8.4,3.7,45.0,80,9,8,8,1,3,80.0,77.0,0.0,81.83333333333333,80.83333333333333,79.05555555555556,80.9825005230479,70.0
2023-08-08 10:00:00+05:00,29.1,34.5,76,1000.0,57.9,19.3,144.0,6.2,3.7,52.0,79,10,8,8,1,3,80.0,78.0,-1.0,81.33333333333333,80.95833333333333,79.05555555555556,80.90390045304254,70.0
2023-08-08 11:00:00+05:00,29.3,34.8,75,1000.0,70.8,21.4,130.0,4.5,3.7,57.0,79,11,8,8,1,3,79.0,78.0,0.0,80.66666666666667,81.0,79.04166666666667,80.75158836659315,70.0
2023-08-08 12:00:00+05:00,29.4,34.1,75,1000.0,66.1,20.7,126.0,3.7,3.7,60.0,78,12,8,8,1,3,79.0,78.0,-1.0,80.16666666666667,81.04166666666667,79.02777777777777,80.61146125477136,70.0
2023-08-08 13:00:00+05:00,29.7,33.5,74,999.4,69.8,20.4,127.0,3.4,3.7,63.0,78,13,8,8,1,3,78.0,79.0,0.0,79.5,81.04166666666667,79.01388888888889,80.40254429610282,70.0
2023-08-08 14:00:00+05:00,29.9,32.4,73,998.8,77.3,21.1,130.0,3.4,3.7,63.0,77,14,8,8,1,3,78.0,79.0,-1.0,79.0,81.0,79.0,80.21034070308062,71.0
2023-08-08 15:00:00+05:00,29.9,31.7,73,998.5,80.8,21.7,136.0,4.0,3.7,61.0,77,15,8,8,1,3,77.0,79.0,0.0,78.5,80.91666666666667,78.98611111111111,79.95351338618657,71.0
2023-08-08 16:00:00+05:00,29.2,32.2,77,998.5,87.3,22.2,145.0,4.9,3.7,57.0,76,16,8,8,1,3,77.0,80.0,-1.0,78.0,80.83333333333333,78.97222222222223,79.71723226395952,71.0
2023-08-08 17:00:00+05:00,28.3,30.6,78,999.1,87.3,22.9,160.0,6.3,3.8,53.0,76,17,8,8,1,3,76.0,80.0,0.0,77.5,80.66666666666667,78.95833333333333,79.41985362340563,71.0
2023-08-08 18:00:00+05:00,28.1,30.7,77,999.2,81.0,23.9,163.0,7.6,3.8,49.0,76,18,8,8,1,3,76.0,81.0,0.0,77.0,80.5,78.94444444444444,79.14626528322559,71.0
2023-08-08 19:00:00+05:00,27.7,27.9,79,999.7,78.5,24.4,167.0,9.3,3.7,45.0,75,19,8,8,1,3,76.0,81.0,-1.0,76.66666666666667,80.29166666666667,78.93055555555556,78.8945640179872,71.0
2023-08-08 20:00:00+05:00,27.3,26.5,83,1000.0,73.3,25.5,168.0,10.3,3.6,41.0,75,20,8,8,1,3,75.0,82.0,0.0,76.16666666666667,80.04166666666667,78.91666666666667,78.5829988480573,70.0
2023-08-08 21:00:00+05:00,27.2,24.8,84,1001.2,71.7,25.3,163.0,10.1,3.5,40.0,75,21,8,8,1,3,75.0,82.0,0.0,75.83333333333333,79.75,78.90277777777777,78.29635889917,70.0
2023-08-08 22:00:00+05:00,27.3,24.8,84,1001.9,70.8,25.1,154.0,9.2,3.4,41.0,75,22,8,8,1,3,75.0,83.0,0.0,75.5,79.45833333333333,78.88888888888889,78.03265015249785,70.0
2023-08-08 23:00:00+05:00,27.1,23.7,85,1002.3,66.8,24.4,145.0,8.2,3.3,41.0,75,23,8,8,1,3,75.0,83.0,0.0,75.33333333333333,79.125,78.86111111111111,77.79003811089531,70.0
2023-08-09 00:00:00+05:00,26.9,23.7,87,1001.9,63.3,23.6,135.0,7.2,3.2,41.0,74,0,9,8,2,3,75.0,83.0,-1.0,75.16666666666667,78.79166666666667,78.83333333333333,77.56683503713724,70.0
